id,pred_xgb_shallow
4054,0.4947631359100342
4055,0.024719128385186195
4056,0.019085414707660675
4057,0.050261903554201126
4058,0.24977165460586548
4059,0.9966374635696411
4060,0.9881239533424377
4061,0.21382509171962738
4062,0.9898617267608643
4063,0.5990551710128784
4064,0.9841906428337097
4065,0.9922895431518555
4066,0.8948619961738586
4067,0.606808066368103
4068,0.5545841455459595
4069,0.2902089059352875
4070,0.5897294282913208
4071,0.9729290008544922
4072,0.1909312903881073
4073,0.9816449880599976
4074,0.049822255969047546
4075,0.17100250720977783
4076,0.9887073040008545
4077,0.007990160956978798
4078,0.04578286036849022
4079,0.08413524925708771
4080,0.5660619735717773
4081,0.05435056984424591
4082,0.004668549634516239
4083,0.021305322647094727
4084,0.8472477197647095
4085,0.10433317720890045
4086,0.9060596227645874
4087,0.9167774319648743
4088,0.3243337571620941
4089,0.6781634092330933
4090,0.12388906627893448
4091,0.016922710463404655
4092,0.0031242924742400646
4093,0.013423043303191662
4094,0.20518875122070312
4095,0.9798071384429932
4096,0.14645642042160034
4097,0.16912245750427246
4098,0.10614068806171417
4099,0.9985200762748718
4100,0.9144346714019775
4101,0.018450267612934113
4102,0.652175784111023
4103,0.9982931017875671
4104,0.2483336329460144
4105,0.009274073876440525
4106,0.06460272520780563
4107,0.006436937488615513
4108,0.03251154348254204
4109,0.9942643642425537
4110,0.0526181198656559
4111,0.15275606513023376
4112,0.021244240924715996
4113,0.15839970111846924
4114,0.026977958157658577
4115,0.9948099851608276
4116,0.32130172848701477
4117,0.007199681829661131
4118,0.6397186517715454
4119,0.4858033061027527
4120,0.141172856092453
4121,0.9810872077941895
4122,0.5107928514480591
4123,0.063888780772686
4124,0.9916303157806396
4125,0.017344195395708084
4126,0.9688112735748291
4127,0.015869908034801483
4128,0.014421124011278152
4129,0.9637256860733032
4130,0.1314188838005066
4131,0.9822158813476562
4132,0.19795505702495575
4133,0.9980431199073792
4134,0.34122130274772644
4135,0.5140434503555298
4136,0.09031321853399277
4137,0.8845005035400391
4138,0.9948326349258423
4139,0.14531688392162323
4140,0.1289186030626297
4141,0.4225945770740509
4142,0.029247723519802094
4143,0.9818212985992432
4144,0.988756537437439
4145,0.9868626594543457
4146,0.31702688336372375
4147,0.09557723999023438
4148,0.4425796866416931
4149,0.3298037052154541
4150,0.19122174382209778
4151,0.4362737536430359
4152,0.9973628520965576
4153,0.0026097935624420643
4154,0.2597551643848419
4155,0.9789572358131409
4156,0.09194836020469666
4157,0.029519736766815186
4158,0.9432454109191895
4159,0.9306789040565491
4160,0.07146484404802322
4161,0.01657724939286709
4162,0.33075252175331116
4163,0.02581738866865635
4164,0.004097664263099432
4165,0.9726738929748535
4166,0.06527668982744217
4167,0.0173417329788208
4168,0.9638615846633911
4169,0.018639493733644485
4170,0.34989219903945923
4171,0.593386173248291
4172,0.11587691307067871
4173,0.9563562870025635
4174,0.9840558171272278
4175,0.2835184931755066
4176,0.2718687653541565
4177,0.9874774813652039
4178,0.150336354970932
4179,0.9993833899497986
4180,0.013416926376521587
4181,0.9446860551834106
4182,0.996872067451477
4183,0.8501935601234436
4184,0.004565314389765263
4185,0.041210003197193146
4186,0.03671056404709816
4187,0.022196492180228233
4188,0.9498249888420105
4189,0.020989734679460526
4190,0.14184114336967468
4191,0.9847710132598877
4192,0.10695134103298187
4193,0.0018011318752542138
4194,0.7223049402236938
4195,0.9099478721618652
4196,0.3087211847305298
4197,0.004003101494163275
4198,0.38059449195861816
4199,0.6246726512908936
4200,0.10112180560827255
4201,0.7591252326965332
4202,0.9218325614929199
4203,0.2775990962982178
4204,0.5351178646087646
4205,0.9508853554725647
4206,0.13559111952781677
4207,0.9779114723205566
4208,0.9959127902984619
4209,0.011181957088410854
4210,0.043550390750169754
4211,0.7148177027702332
4212,0.10913576185703278
4213,0.7868772745132446
4214,0.9140457510948181
4215,0.7160309553146362
4216,0.5572688579559326
4217,0.03973578289151192
4218,0.026921994984149933
4219,0.9739573001861572
4220,0.011224931105971336
4221,0.6278142929077148
4222,0.3776489496231079
4223,0.8095614314079285
4224,0.013558821752667427
4225,0.26528942584991455
4226,0.9052995443344116
4227,0.09210649132728577
4228,0.9958284497261047
4229,0.026491455733776093
4230,0.3254666328430176
4231,0.015775378793478012
4232,0.42177900671958923
4233,0.044658467173576355
4234,0.01738053373992443
4235,0.1287679523229599
4236,0.753969669342041
4237,0.006195672322064638
4238,0.9380431771278381
4239,0.7596969604492188
4240,0.253267765045166
4241,0.004551267717033625
4242,0.13348518311977386
4243,0.018748492002487183
4244,0.38538649678230286
4245,0.9981051683425903
4246,0.007400011643767357
4247,0.0038840160705149174
4248,0.9808158874511719
4249,0.5910078287124634
4250,0.983332097530365
4251,0.0038173263892531395
4252,0.011523677036166191
4253,0.9962186813354492
4254,0.3311646580696106
4255,0.9305623769760132
4256,0.008099008351564407
4257,0.9787099361419678
4258,0.5052614212036133
4259,0.5314853191375732
4260,0.9486228823661804
4261,0.5050992369651794
4262,0.002362205181270838
4263,0.46250075101852417
4264,0.053304288536310196
4265,0.3136259913444519
4266,0.029910752549767494
4267,0.800650954246521
4268,0.6846271753311157
4269,0.02667297050356865
4270,0.9980868101119995
4271,0.3886869251728058
4272,0.9929256439208984
4273,0.01593124121427536
4274,0.14985723793506622
4275,0.1277771145105362
4276,0.9986685514450073
4277,0.00350705673918128
4278,0.0036758538335561752
4279,0.9990568161010742
4280,0.9259231090545654
4281,0.00510095851495862
4282,0.04324948787689209
4283,0.9152164459228516
4284,0.856271505355835
4285,0.9961428046226501
4286,0.920170783996582
4287,0.8668006658554077
4288,0.01017328817397356
4289,0.042258985340595245
4290,0.4667476415634155
4291,0.045490413904190063
4292,0.0458037443459034
4293,0.0333608016371727
4294,0.15179520845413208
4295,0.01205265149474144
4296,0.9970712661743164
4297,0.07140030711889267
4298,0.8970952033996582
4299,0.1173381581902504
4300,0.8320492506027222
4301,0.504240095615387
4302,0.6021735668182373
4303,0.003147057956084609
4304,0.01654553785920143
4305,0.06264269351959229
4306,0.9879087209701538
4307,0.9751654863357544
4308,0.07189657539129257
4309,0.08348497003316879
4310,0.010433144867420197
4311,0.9851375818252563
4312,0.7642490267753601
4313,0.9846965074539185
4314,0.6993828415870667
4315,0.9744957089424133
4316,0.7410522699356079
4317,0.006772412918508053
4318,0.02913082018494606
4319,0.04378744959831238
4320,0.43951356410980225
4321,0.00135699100792408
4322,0.04135966673493385
4323,0.006745822727680206
4324,0.8395347595214844
4325,0.03375856578350067
4326,0.07085902243852615
4327,0.17779017984867096
4328,0.03753016144037247
4329,0.14464083313941956
4330,0.04310484975576401
4331,0.037389811128377914
4332,0.01248964387923479
4333,0.996013879776001
4334,0.6617297530174255
4335,0.9900903105735779
4336,0.9659607410430908
4337,0.9800243377685547
4338,0.16858401894569397
4339,0.8741633296012878
4340,0.01411995105445385
4341,0.010130148380994797
4342,0.014632816426455975
4343,0.6697916984558105
4344,0.21886397898197174
4345,0.04622964560985565
4346,0.09240704774856567
4347,0.5438991189002991
4348,0.4373846650123596
4349,0.9530985355377197
4350,0.34954413771629333
4351,0.05010857805609703
4352,0.02199017070233822
4353,0.7914078235626221
4354,0.9879114627838135
4355,0.3786320686340332
4356,0.02016006037592888
4357,0.07307452708482742
4358,0.03440702706575394
4359,0.062227338552474976
4360,0.9479624629020691
4361,0.09127356112003326
4362,0.1393905133008957
4363,0.9624951481819153
4364,0.03660795837640762
4365,0.5313073992729187
4366,0.9956424832344055
4367,0.01616235077381134
4368,0.9937757849693298
4369,0.9968488812446594
4370,0.03033633716404438
4371,0.9883257746696472
4372,0.1002468541264534
4373,0.08059966564178467
4374,0.7572976350784302
4375,0.993926465511322
4376,0.8514773845672607
4377,0.9936147332191467
4378,0.009625470265746117
4379,0.007891775108873844
4380,0.008420879021286964
4381,0.9521937370300293
4382,0.8309613466262817
4383,0.9514700174331665
4384,0.30593806505203247
4385,0.9979749917984009
4386,0.030632011592388153
4387,0.00456992955878377
4388,0.9791644215583801
4389,0.28541630506515503
4390,0.0105174221098423
4391,0.7205260396003723
4392,0.026912618428468704
4393,0.9609232544898987
4394,0.010031761601567268
4395,0.1129201203584671
4396,0.05885547026991844
4397,0.014488020911812782
4398,0.0704532191157341
4399,0.9483391046524048
4400,0.005338430870324373
4401,0.14532306790351868
4402,0.09215223789215088
4403,0.17254287004470825
4404,0.05335564166307449
4405,0.8123223185539246
4406,0.8744769096374512
4407,0.0010643585119396448
4408,0.481665700674057
4409,0.9477217197418213
4410,0.8832540512084961
4411,0.004293452948331833
4412,0.001666093710809946
4413,0.13054700195789337
4414,0.0140943992882967
4415,0.5474281311035156
4416,0.9408290386199951
4417,0.0026040978264063597
4418,0.018604718148708344
4419,0.9722836017608643
4420,0.26507970690727234
4421,0.2645607888698578
4422,0.15876971185207367
4423,0.899313747882843
4424,0.9590786695480347
4425,0.020159045234322548
4426,0.9952709674835205
4427,0.8004312515258789
4428,0.6162242293357849
4429,0.8134057521820068
4430,0.131005197763443
4431,0.9958927631378174
4432,0.05270561948418617
4433,0.01947959139943123
4434,0.30390897393226624
4435,0.015521325170993805
4436,0.08213292062282562
4437,0.7181009650230408
4438,0.476975679397583
4439,0.014108065515756607
4440,0.020230265334248543
4441,0.04507618024945259
4442,0.5109461545944214
4443,0.2914743423461914
4444,0.33672523498535156
4445,0.08723506331443787
4446,0.18387052416801453
4447,0.03594716638326645
4448,0.9990878701210022
4449,0.32929062843322754
4450,0.939873218536377
4451,0.058954693377017975
4452,0.9955529570579529
4453,0.7858830690383911
4454,0.927936315536499
4455,0.180698961019516
4456,0.027207544073462486
4457,0.03121059015393257
4458,0.010607637465000153
4459,0.9850065112113953
4460,0.981613039970398
4461,0.11832766234874725
4462,0.003916334360837936
4463,0.06562989950180054
4464,0.9135451912879944
4465,0.9623590707778931
4466,0.9970974922180176
4467,0.9343516230583191
4468,0.0015392464119940996
4469,0.011752491816878319
4470,0.08349335938692093
4471,0.018329886719584465
4472,0.12081236392259598
4473,0.2065168023109436
4474,0.9430579543113708
4475,0.9515770673751831
4476,0.025249231606721878
4477,0.03168642520904541
4478,0.9363484382629395
4479,0.9375542402267456
4480,0.9694315791130066
4481,0.5585333108901978
4482,0.05120556056499481
4483,0.0701758861541748
4484,0.005423886701464653
4485,0.9912959337234497
4486,0.04552510380744934
4487,0.9963526129722595
4488,0.015612716786563396
4489,0.28660333156585693
4490,0.6839195489883423
4491,0.013922445476055145
4492,0.6289879083633423
4493,0.01426028460264206
4494,0.05846799910068512
4495,0.975827693939209
4496,0.09960363805294037
4497,0.07227499783039093
4498,0.17590251564979553
4499,0.01862957328557968
4500,0.9584899544715881
4501,0.0679357498884201
4502,0.06547370553016663
4503,0.003611997002735734
4504,0.9692721962928772
4505,0.7770631909370422
4506,0.04928211867809296
4507,0.9761296510696411
4508,0.3657059967517853
4509,0.6466177701950073
4510,0.22309434413909912
4511,0.024039721116423607
4512,0.9638320803642273
4513,0.9757328629493713
4514,0.9917405843734741
4515,0.6733390688896179
4516,0.0250827819108963
4517,0.8843783140182495
4518,0.06706458330154419
4519,0.01895926333963871
4520,0.1703786551952362
4521,0.9787354469299316
4522,0.9862874746322632
4523,0.9554417729377747
4524,0.9186084270477295
4525,0.9954895377159119
4526,0.6330869197845459
4527,0.9863704442977905
4528,0.9979222416877747
4529,0.021085424348711967
4530,0.019886476919054985
4531,0.26072609424591064
4532,0.6921637058258057
4533,0.062289703637361526
4534,0.01962398551404476
4535,0.025043660774827003
4536,0.00305436784401536
4537,0.02500816062092781
4538,0.984031081199646
4539,0.021185800433158875
4540,0.016740107908844948
4541,0.008782275021076202
4542,0.7410452365875244
4543,0.8556888699531555
4544,0.6296448707580566
4545,0.954265296459198
4546,0.369931697845459
4547,0.4841575026512146
4548,0.04618941619992256
4549,0.994458019733429
4550,0.949966549873352
4551,0.10213217884302139
4552,0.020110715180635452
4553,0.9996724128723145
4554,0.20410722494125366
4555,0.003882219083607197
4556,0.6454834342002869
4557,0.019877402111887932
4558,0.1005098819732666
4559,0.9242507219314575
4560,0.07827629894018173
4561,0.4284818768501282
4562,0.026572301983833313
4563,0.3355448544025421
4564,0.3083045482635498
4565,0.8730190992355347
4566,0.9973788261413574
4567,0.2521190345287323
4568,0.020881889387965202
4569,0.6128426790237427
4570,0.9934276938438416
4571,0.9948604106903076
4572,0.9819981455802917
4573,0.04645392298698425
4574,0.06778031587600708
4575,0.990164041519165
4576,0.9782834649085999
4577,0.29678985476493835
4578,0.006241416558623314
4579,0.004831652157008648
4580,0.1567487120628357
4581,0.4927240014076233
4582,0.8699883818626404
4583,0.03038662299513817
4584,0.005499541759490967
4585,0.9970319271087646
4586,0.09866012632846832
4587,0.9246235489845276
4588,0.9965695142745972
4589,0.0038834759034216404
4590,0.008375647477805614
4591,0.0948476791381836
4592,0.028665117919445038
4593,0.9956640601158142
4594,0.7401754856109619
4595,0.9576546549797058
4596,0.009707650169730186
4597,0.9804090857505798
4598,0.5928685665130615
4599,0.07496032118797302
4600,0.8710792064666748
4601,0.11638636887073517
4602,0.9923821687698364
4603,0.9996017217636108
4604,0.995364248752594
4605,0.09227582812309265
4606,0.027471603825688362
4607,0.42200469970703125
4608,0.7938215732574463
4609,0.9665681719779968
4610,0.999422550201416
4611,0.9922338724136353
4612,0.990913987159729
4613,0.00116814486682415
4614,0.13377438485622406
4615,0.9752001762390137
4616,0.261139452457428
4617,0.9626973271369934
4618,0.91412752866745
4619,0.014078084379434586
4620,0.9842453002929688
4621,0.10562251508235931
4622,0.7503461837768555
4623,0.050031114369630814
4624,0.025486789643764496
4625,0.03861554339528084
4626,0.3984588384628296
4627,0.4402339458465576
4628,0.5605902075767517
4629,0.8844782710075378
4630,0.5461390614509583
4631,0.26398640871047974
4632,0.7897553443908691
4633,0.9801359176635742
4634,0.96099853515625
4635,0.9961456060409546
4636,0.3152908980846405
4637,0.007977008819580078
4638,0.04016883671283722
4639,0.027807515114545822
4640,0.8096619844436646
4641,0.9349690675735474
4642,0.6390200257301331
4643,0.5625952482223511
4644,0.019939757883548737
4645,0.9740837216377258
4646,0.946909487247467
4647,0.9306861758232117
4648,0.06518364697694778
4649,0.6386699676513672
4650,0.5425820350646973
4651,0.9093813896179199
4652,0.12235503643751144
4653,0.356276273727417
4654,0.9777647256851196
4655,0.8773064613342285
4656,0.7499136328697205
4657,0.028008293360471725
4658,0.0625750720500946
4659,0.21996238827705383
4660,0.9541018009185791
4661,0.006321500055491924
4662,0.9380811452865601
4663,0.007467667572200298
4664,0.007842586375772953
4665,0.03402046114206314
4666,0.1702881008386612
4667,0.32429444789886475
4668,0.030380748212337494
4669,0.03425693139433861
4670,0.19297721982002258
4671,0.04487933963537216
4672,0.98878413438797
4673,0.01761525124311447
4674,0.004262749571353197
4675,0.0859156921505928
4676,0.030932379886507988
4677,0.6858927011489868
4678,0.010779595002532005
4679,0.045695532113313675
4680,0.05739901214838028
4681,0.0233675055205822
4682,0.03563489764928818
4683,0.07026766985654831
4684,0.0053366487845778465
4685,0.33199530839920044
4686,0.7736549973487854
4687,0.1007322371006012
4688,0.026848245412111282
4689,0.850382924079895
4690,0.01431933231651783
4691,0.9167105555534363
4692,0.9778397083282471
4693,0.8603306412696838
4694,0.9905257225036621
4695,0.8972184062004089
4696,0.02853987365961075
4697,0.9986568689346313
4698,0.9945136308670044
4699,0.9753124713897705
4700,0.3086928725242615
4701,0.9012078642845154
4702,0.9826949834823608
4703,0.1019330695271492
4704,0.034561313688755035
4705,0.15624438226222992
4706,0.9825831651687622
4707,0.5154635310173035
4708,0.07210832834243774
4709,0.49962010979652405
4710,0.8520992994308472
4711,0.024258287623524666
4712,0.038580521941185
4713,0.014761969447135925
4714,0.9884779453277588
4715,0.9828091859817505
4716,0.9667393565177917
4717,0.01990111730992794
4718,0.8184487223625183
4719,0.9742783308029175
4720,0.9962209463119507
4721,0.8924009799957275
4722,0.0035636574029922485
4723,0.1942700743675232
4724,0.9266253709793091
4725,0.028706232085824013
4726,0.1413383036851883
4727,0.7583960294723511
4728,0.9967882037162781
4729,0.018205326050519943
4730,0.08195926249027252
4731,0.9908884763717651
4732,0.9979820251464844
4733,0.003702653106302023
4734,0.9896928071975708
4735,0.9082445502281189
4736,0.08721886575222015
4737,0.46241697669029236
4738,0.2565581798553467
4739,0.9451245069503784
4740,0.07756884396076202
4741,0.956611692905426
4742,0.7904942035675049
4743,0.6637476682662964
4744,0.9877279996871948
4745,0.005897928029298782
4746,0.08264192193746567
4747,0.9945366382598877
4748,0.11865657567977905
4749,0.6968256235122681
4750,0.5753641128540039
4751,0.0025459679309278727
4752,0.9978049993515015
4753,0.0037867906503379345
4754,0.021700257435441017
4755,0.044846754521131516
4756,0.4855472147464752
4757,0.0013362880563363433
4758,0.030816566199064255
4759,0.9732160568237305
4760,0.9844858050346375
4761,0.010717231780290604
4762,0.033443633466959
4763,0.5923128128051758
4764,0.012439727783203125
4765,0.9916356205940247
4766,0.13773946464061737
4767,0.643964409828186
4768,0.8476694822311401
4769,0.010709896683692932
4770,0.06625111401081085
4771,0.0054198685102164745
4772,0.3747497797012329
4773,0.016841311007738113
4774,0.37582260370254517
4775,0.3374456763267517
4776,0.9986250400543213
4777,0.46757614612579346
4778,0.9766559600830078
4779,0.9350920915603638
4780,0.5202701091766357
4781,0.8749358057975769
4782,0.1320146918296814
4783,0.9956918954849243
4784,0.5701364278793335
4785,0.40432167053222656
4786,0.02209450490772724
4787,0.602745771408081
4788,0.49561846256256104
4789,0.01087221223860979
4790,0.04109122231602669
4791,0.0014154866803437471
4792,0.008390995673835278
4793,0.8654124736785889
4794,0.6083372831344604
4795,0.995274543762207
4796,0.9984400868415833
4797,0.06996099650859833
4798,0.02316751517355442
4799,0.6592525243759155
4800,0.02920473739504814
4801,0.22878912091255188
4802,0.8611689209938049
4803,0.059164971113204956
4804,0.010541079565882683
4805,0.004537125118076801
4806,0.8660866022109985
4807,0.24256613850593567
4808,0.24759849905967712
4809,0.7311903834342957
4810,0.03347960487008095
4811,0.02855893224477768
4812,0.371625155210495
4813,0.6075550317764282
4814,0.2010883241891861
4815,0.03385918214917183
4816,0.8216507434844971
4817,0.0499480701982975
4818,0.9782836437225342
4819,0.008673762902617455
4820,0.8905434608459473
4821,0.1318545639514923
4822,0.053933802992105484
4823,0.03507964313030243
4824,0.09591027349233627
4825,0.34106823801994324
4826,0.35450509190559387
4827,0.010855166241526604
4828,0.001050935941748321
4829,0.885798454284668
4830,0.3040906488895416
4831,0.17664332687854767
4832,0.052874188870191574
4833,0.19275441765785217
4834,0.0568312406539917
4835,0.02570248581469059
4836,0.9599339365959167
4837,0.9902136325836182
4838,0.9907839298248291
4839,0.9514288902282715
4840,0.02524758316576481
4841,0.8820838928222656
4842,0.05350121855735779
4843,0.6198477149009705
4844,0.024345427751541138
4845,0.14831995964050293
4846,0.5150512456893921
4847,0.008434982039034367
4848,0.013209329918026924
4849,0.4386220872402191
4850,0.11166027188301086
4851,0.14181718230247498
4852,0.038865406066179276
4853,0.9672128558158875
4854,0.9526849985122681
4855,0.9099939465522766
4856,0.2706356644630432
4857,0.025042226538062096
4858,0.05466628447175026
4859,0.20308174192905426
4860,0.06823691725730896
4861,0.00809663999825716
4862,0.6878036856651306
4863,0.004778333939611912
4864,0.7889626026153564
4865,0.6783148050308228
4866,0.10703481733798981
4867,0.0368543304502964
4868,0.7125259041786194
4869,0.9549245834350586
4870,0.9673168659210205
4871,0.6028335094451904
4872,0.09494168311357498
4873,0.8493483066558838
4874,0.0014010838931426406
4875,0.9664256572723389
4876,0.9311670064926147
4877,0.023890692740678787
4878,0.01057540625333786
4879,0.9974134564399719
4880,0.005196560639888048
4881,0.27701568603515625
4882,0.0400799922645092
4883,0.8911027312278748
4884,0.007832715287804604
4885,0.02422076277434826
4886,0.005406700074672699
4887,0.01987902820110321
4888,0.18711189925670624
4889,0.019560234621167183
4890,0.9785237908363342
4891,0.0018825415754690766
4892,0.9907700419425964
4893,0.972378134727478
4894,0.3047208786010742
4895,0.3220599591732025
4896,0.3664794862270355
4897,0.744447648525238
4898,0.007416401989758015
4899,0.06352284550666809
4900,0.7459890842437744
4901,0.9987788200378418
4902,0.004510823637247086
4903,0.2533045709133148
4904,0.8672585487365723
4905,0.2678990066051483
4906,0.9674299955368042
4907,0.0012679069768637419
4908,0.48314353823661804
4909,0.24056559801101685
4910,0.007917921990156174
4911,0.027095653116703033
4912,0.039955686777830124
4913,0.5346148014068604
4914,0.9996287822723389
4915,0.034454621374607086
4916,0.017709258943796158
4917,0.3738333582878113
4918,0.01782931573688984
4919,0.016985513269901276
4920,0.9850932359695435
4921,0.02758067101240158
4922,0.9942205548286438
4923,0.3578367233276367
4924,0.9570215344429016
4925,0.9987615942955017
4926,0.44622084498405457
4927,0.012502245604991913
4928,0.9545494914054871
4929,0.17205892503261566
4930,0.7950485348701477
4931,0.03179989010095596
4932,0.9994041323661804
4933,0.7222343683242798
4934,0.25814130902290344
4935,0.07567088305950165
4936,0.158603698015213
4937,0.03401270508766174
4938,0.44413912296295166
4939,0.990979790687561
4940,0.9543145298957825
4941,0.06257901340723038
4942,0.025421831756830215
4943,0.008503533899784088
4944,0.8929969072341919
4945,0.011825105175375938
4946,0.007297825068235397
4947,0.9927266836166382
4948,0.9983135461807251
4949,0.20211279392242432
4950,0.01931445673108101
4951,0.034086354076862335
4952,0.02103142999112606
4953,0.024866024032235146
4954,0.4865712523460388
4955,0.008227349258959293
4956,0.9965194463729858
4957,0.9534310102462769
4958,0.9228289723396301
4959,0.9928905963897705
4960,0.9995783567428589
4961,0.04845486581325531
4962,0.9964622259140015
4963,0.0033219747710973024
4964,0.9986928105354309
4965,0.9900670647621155
4966,0.9803738594055176
4967,0.310518741607666
4968,0.9936978816986084
4969,0.9925345182418823
4970,0.025484692305326462
4971,0.9793566465377808
4972,0.8220347166061401
4973,0.941336989402771
4974,0.1868344247341156
4975,0.013888604938983917
4976,0.7861371636390686
4977,0.9984450340270996
4978,0.06167048215866089
4979,0.456585168838501
4980,0.0007118508219718933
4981,0.9918044805526733
4982,0.04215521737933159
4983,0.1449754536151886
4984,0.007567302789539099
4985,0.9970866441726685
4986,0.08703137934207916
4987,0.032569609582424164
4988,0.01116221770644188
4989,0.8306233882904053
4990,0.9728139638900757
4991,0.028003092855215073
4992,0.7314639687538147
4993,0.04971470683813095
4994,0.9881086945533752
4995,0.14784321188926697
4996,0.9493003487586975
4997,0.6392307281494141
4998,0.4989860951900482
4999,0.9554808139801025
5000,0.3349228799343109
5001,0.14055679738521576
5002,0.9970824122428894
5003,0.03419019654393196
5004,0.4442233443260193
5005,0.8197904825210571
5006,0.9934511184692383
5007,0.8775108456611633
5008,0.9929465651512146
5009,0.18437731266021729
5010,0.1560239940881729
5011,0.9725955724716187
5012,0.3249772787094116
5013,0.025290613994002342
5014,0.9460304379463196
5015,0.9400969743728638
5016,0.144114688038826
5017,0.3786068558692932
5018,0.010656602680683136
5019,0.11298973858356476
5020,0.9937402009963989
5021,0.025041429325938225
5022,0.9802327156066895
5023,0.7773608565330505
5024,0.0012258787173777819
5025,0.9508518576622009
5026,0.919590413570404
5027,0.8993512392044067
5028,0.017411459237337112
5029,0.06857633590698242
5030,0.9864621162414551
5031,0.8730931878089905
5032,0.015799416229128838
5033,0.4226062297821045
5034,0.8884145021438599
5035,0.9555784463882446
5036,0.6186343431472778
5037,0.9049667119979858
5038,0.008519885130226612
5039,0.10171043872833252
5040,0.812079668045044
5041,0.0022486671805381775
5042,0.18141451478004456
5043,0.7311708927154541
5044,0.9637266397476196
5045,0.08324360102415085
5046,0.17336449027061462
5047,0.00938674807548523
5048,0.6190412640571594
5049,0.011321915313601494
5050,0.9889189600944519
5051,0.04802901670336723
5052,0.7169728875160217
5053,0.056170765310525894
5054,0.04419921338558197
5055,0.6087234616279602
5056,0.0363524928689003
5057,0.1952984631061554
5058,0.913541316986084
5059,0.058273762464523315
5060,0.9726070165634155
5061,0.9902501106262207
5062,0.011418904177844524
5063,0.8669947385787964
5064,0.8039060831069946
5065,0.9993593692779541
5066,0.009742243215441704
5067,0.47168731689453125
5068,0.016782313585281372
5069,0.9599432945251465
5070,0.005444332957267761
5071,0.057373467832803726
5072,0.002085982821881771
5073,0.5144767165184021
5074,0.006468552630394697
5075,0.9971988201141357
5076,0.9621559977531433
5077,0.022954996675252914
5078,0.00565109308809042
5079,0.17326629161834717
5080,0.3583754897117615
5081,0.950660228729248
5082,0.991730272769928
5083,0.9931161403656006
5084,0.968731701374054
5085,0.010888471268117428
5086,0.9538619518280029
5087,0.993050217628479
5088,0.006157344672828913
5089,0.49160969257354736
5090,0.9869722127914429
5091,0.9996113777160645
5092,0.018792225047945976
5093,0.07288584858179092
5094,0.011725734919309616
5095,0.8056396842002869
5096,0.02603021264076233
5097,0.028699202463030815
5098,0.9302893877029419
5099,0.010616974905133247
5100,0.9984562993049622
5101,0.9966485500335693
5102,0.9465289115905762
5103,0.005352616310119629
5104,0.17585287988185883
5105,0.0021220289636403322
5106,0.016556479036808014
5107,0.5421654582023621
5108,0.988395094871521
5109,0.9948674440383911
5110,0.9993479251861572
5111,0.013248717412352562
5112,0.8533933162689209
5113,0.015102905221283436
5114,0.015131075866520405
5115,0.9863813519477844
5116,0.6627904772758484
5117,0.02399197593331337
5118,0.11977842450141907
5119,0.08333282917737961
5120,0.9981472492218018
5121,0.9519981145858765
5122,0.9970769882202148
5123,0.23401585221290588
5124,0.011766647920012474
5125,0.059548161923885345
5126,0.005889004096388817
5127,0.008981725201010704
5128,0.01232234202325344
5129,0.11698810756206512
5130,0.0510757640004158
5131,0.08985909819602966
5132,0.5210927128791809
5133,0.9879138469696045
5134,0.5385723114013672
5135,0.8521053194999695
5136,0.9678771495819092
5137,0.9845423698425293
5138,0.8713134527206421
5139,0.03481017425656319
5140,0.9252386689186096
5141,0.0629660114645958
5142,0.017972253262996674
5143,0.13118420541286469
5144,0.8991295099258423
5145,0.8144559860229492
5146,0.0008651333628222346
5147,0.971413254737854
5148,0.8812077641487122
5149,0.0046913884580135345
5150,0.7686930894851685
5151,0.9989889860153198
5152,0.9960114359855652
5153,0.019340388476848602
5154,0.019372956827282906
5155,0.8577193021774292
5156,0.27718377113342285
5157,0.9706389904022217
5158,0.4875888228416443
5159,0.03852786123752594
5160,0.241376131772995
5161,0.2755996584892273
5162,0.07687143981456757
5163,0.1162664145231247
5164,0.0026627634651958942
5165,0.003247857093811035
5166,0.8398569822311401
5167,0.5802014470100403
5168,0.6272184252738953
5169,0.043770551681518555
5170,0.006388414651155472
5171,0.8590945601463318
5172,0.8586009740829468
5173,0.9816723465919495
5174,0.5933068990707397
5175,0.8373983502388
5176,0.25105664134025574
5177,0.9890151023864746
5178,0.20816157758235931
5179,0.014127522706985474
5180,0.03172291815280914
5181,0.39620840549468994
5182,0.9984771013259888
5183,0.997826099395752
5184,0.9789057374000549
5185,0.7005472183227539
5186,0.014472495764493942
5187,0.9927512407302856
5188,0.7036911845207214
5189,0.0004501570656429976
5190,0.9846723079681396
5191,0.35583800077438354
5192,0.9055235981941223
5193,0.9970060586929321
5194,0.82192063331604
5195,0.011454968713223934
5196,0.836331307888031
5197,0.96986323595047
5198,0.020484846085309982
5199,0.08474903553724289
5200,0.36275315284729004
5201,0.8458681106567383
5202,0.0363658145070076
5203,0.0014310888946056366
5204,0.9707447290420532
5205,0.3413495719432831
5206,0.011382579803466797
5207,0.9414888024330139
5208,0.700292706489563
5209,0.049373406916856766
5210,0.00443991320207715
5211,0.7975837588310242
5212,0.31269946694374084
5213,0.09259144216775894
5214,0.5217651128768921
5215,0.07563786208629608
5216,0.7040747404098511
5217,0.9058996438980103
5218,0.0029537221416831017
5219,0.8305797576904297
5220,0.06137293949723244
5221,0.7386863231658936
5222,0.13184219598770142
