id,pred_lgb
171871,0.0828165646461937
171872,0.9924739579321369
171873,0.003960533888640284
171874,0.02575468820010062
171875,0.967132894522506
171876,0.9779470511498675
171877,0.9886766495680318
171878,0.04662661523558389
171879,0.006864941221700887
171880,0.020231479269412093
171881,0.01258221163854223
171882,0.38158513783165227
171883,0.9945334714208021
171884,0.00961315033802002
171885,0.968057612353256
171886,0.02101391350610648
171887,0.8983344027569994
171888,0.9181324661528317
171889,0.9573566902338451
171890,0.023025825898760153
171891,0.09980313050691587
171892,0.08228443397131933
171893,0.16708925995542892
171894,0.020241240932953458
171895,0.027529160764607107
171896,0.924539303318389
171897,0.8999200226404167
171898,0.06404922816838873
171899,0.9960319764033864
171900,0.018405986257487288
171901,0.17220504021029273
171902,0.28227946885155686
171903,0.02615165088879177
171904,0.6872340657267851
171905,0.8870595293746091
171906,0.8952855287136945
171907,0.16629738384453846
171908,0.02510304804766342
171909,0.9958235551700862
171910,0.04132631987665538
171911,0.031004389207266513
171912,0.022811897809765915
171913,0.2549582870384524
171914,0.9943741236096567
171915,0.5949968721570251
171916,0.0957908779428348
171917,0.40973168037058394
171918,0.002788423924199727
171919,0.8732186175477343
171920,0.9638107642812035
171921,0.12578393266974106
171922,0.029068409684815374
171923,0.5769543209815372
171924,0.9850191759217748
171925,0.9695997712324294
171926,0.4711965925042008
171927,0.8187830622639661
171928,0.08092005857025512
171929,0.9612843753603759
171930,0.9945164926620222
171931,0.25084760323113586
171932,0.9610641654014767
171933,0.025883092888850552
171934,0.017270345216669626
171935,0.009885631262404389
171936,0.021988084157010594
171937,0.0037294236446375304
171938,0.513405557211678
171939,0.04006832837695475
171940,0.021659594196769077
171941,0.022049505013647854
171942,0.8570835075699308
171943,0.09436760120372589
171944,0.9990588937233512
171945,0.032264013971368605
171946,0.9921768262985258
171947,0.049650564891406936
171948,0.0034874514843627503
171949,0.08477021074989219
171950,0.2985253836387155
171951,0.949448719279122
171952,0.02007074993100237
171953,0.9694967690088853
171954,0.06689089411811285
171955,0.12155448221961988
171956,0.9722847220282153
171957,0.032490669828545066
171958,0.7851843922777386
171959,0.8011868542513306
171960,0.012195214265071705
171961,0.7472100024434984
171962,0.9378054342960013
171963,0.002009370216577812
171964,0.8527385727864771
171965,0.2567631507021839
171966,0.06313283536082646
171967,0.2671937575826905
171968,0.008441822502224798
171969,0.9659857617023825
171970,0.9961956699410168
171971,0.005112379711241035
171972,0.9605054984987329
171973,0.9701510879657298
171974,0.8062398414171422
171975,0.009185043592036467
171976,0.0442062780523037
171977,0.024273353905402306
171978,0.07272259174113768
171979,0.023082061393457476
171980,0.06593793169195031
171981,0.9876605674396285
171982,0.02590529999548175
171983,0.41103958744798436
171984,0.8891353565398706
171985,0.9948734433678568
171986,0.0064061917665624605
171987,0.9892598082873485
171988,0.9765759084428883
171989,0.40928173403946905
171990,0.20862367405324506
171991,0.6953803678471814
171992,0.018524152670571153
171993,0.024911981213728444
171994,0.08561686057778985
171995,0.594089984380227
171996,0.7309590209475494
171997,0.01913324679651035
171998,0.20235555800954075
171999,0.03959642917633629
172000,0.9598944141018653
172001,0.03323685943778293
172002,0.08834473441000582
172003,0.018453088572298226
172004,0.010723816714019098
172005,0.8150677099002042
172006,0.883042381512432
172007,0.013508712622739302
172008,0.9564037024645947
172009,0.9911915269190811
172010,0.9766396411549265
172011,0.01835633878912359
172012,0.09844178978521907
172013,0.9805396443755372
172014,0.011549295856924859
172015,0.17104153900684327
172016,0.2580354632794959
172017,0.8559626856708389
172018,0.00601956176951101
172019,0.9474901774553087
172020,0.05623086536548438
172021,0.17229100159088281
172022,0.9898638566084824
172023,0.9941274869188541
172024,0.0857999098630777
172025,0.50749748482771
172026,0.16324705456746066
172027,0.010673799433386375
172028,0.08787241463298065
172029,0.3808122451772191
172030,0.9946208210315602
172031,0.004890293538630177
172032,0.015400151540355844
172033,0.9840519783927
172034,0.8308089796018283
172035,0.9787240906020027
172036,0.8475372095442406
172037,0.11069607881280313
172038,0.9573432057479575
172039,0.9693007660175791
172040,0.36351371310827907
172041,0.04972454288596897
172042,0.6891450884450758
172043,0.9951122662345406
172044,0.9339597937408308
172045,0.09092115259776642
172046,0.33195830221380124
172047,0.9942451620676314
172048,0.4059557563093413
172049,0.03575278063562379
172050,0.034662135843075516
172051,0.7898581636066867
172052,0.02997304943083336
172053,0.9751783115851583
172054,0.9901631322990143
172055,0.08663967459550474
172056,0.99748383664639
172057,0.95933941236607
172058,0.9411054247424685
172059,0.9877112400613682
172060,0.005687415748197205
172061,0.7869012218635977
172062,0.984783515414312
172063,0.05230622996982861
172064,0.7484553931776898
172065,0.8988941397002904
172066,0.3889883043209905
172067,0.3218761108339233
172068,0.0027812525003900143
172069,0.992882017593376
172070,0.011635903540792887
172071,0.9754413690034013
172072,0.9365811764691244
172073,0.04055998254106012
172074,0.17116307760663127
172075,0.010993364286249733
172076,0.03301539368865128
172077,0.9534821517275169
172078,0.04518820844193341
172079,0.6186014601307606
172080,0.08821326328735073
172081,0.011542883100702598
172082,0.9846425879610812
172083,0.9987597055989219
172084,0.8702608190988887
172085,0.9923872908937156
172086,0.9905492104353408
172087,0.19212742730688162
172088,0.41617466615716653
172089,0.010805496207022577
172090,0.04420677839554197
172091,0.9748806852218473
172092,0.34760211320481493
172093,0.03833960852884724
172094,0.3444911035969535
172095,0.9063229615292928
172096,0.8863932184498776
172097,0.5895757360221943
172098,0.03331041721023025
172099,0.980730886162145
172100,0.05275512228811591
172101,0.41675501721279345
172102,0.3037594246047456
172103,0.07163682178626679
172104,0.9336918942649074
172105,0.9725016765625981
172106,0.8553963296358503
172107,0.6248747844715589
172108,0.9813437774826279
172109,0.048147945315951686
172110,0.009494814671843613
172111,0.023601437941777444
172112,0.9153446540578858
172113,0.049640989770535326
172114,0.9969971808781436
172115,0.9787390248702914
172116,0.2775311254858698
172117,0.018346999399152186
172118,0.01577626624752164
172119,0.013927396465811108
172120,0.33679374872255896
172121,0.10513703580152414
172122,0.9799381036804189
172123,0.9809156346044686
172124,0.006214535584453818
172125,0.008435701654027258
172126,0.9868795108508703
172127,0.33881404643400825
172128,0.008121554748104191
172129,0.8813130818555113
172130,0.8769787330590604
172131,0.9139397828622708
172132,0.021662625219149644
172133,0.26872509332581374
172134,0.951025667460404
172135,0.014238039072183835
172136,0.9858614063683097
172137,0.026167032682205184
172138,0.01585037359346999
172139,0.9854824864133236
172140,0.8934982611340561
172141,0.01222097164240413
172142,0.9878448115140003
172143,0.05657686860294406
172144,0.954237229919977
172145,0.37528006818323656
172146,0.015377886669954594
172147,0.9754296852051862
172148,0.38372145852109035
172149,0.8721932441914658
172150,0.010134923156752714
172151,0.3695849965015114
172152,0.007975506947802398
172153,0.009094895709429018
172154,0.8762594689220335
172155,0.10463454373260615
172156,0.9919621630715246
172157,0.7806487443462803
172158,0.01567123033780642
172159,0.06983866849554861
172160,0.27931122696909055
172161,0.9465376262880553
172162,0.9167554545052363
172163,0.02835556141189028
172164,0.8097423081805737
172165,0.8830533789719933
172166,0.973940684984835
172167,0.20958234245138707
172168,0.9666076253462088
172169,0.7910149793986783
172170,0.007470134751141077
172171,0.8822564992305967
172172,0.7891451130741928
172173,0.02931190177601635
172174,0.12250291836787677
172175,0.9974622566479868
172176,0.0306832708769807
172177,0.018276946246442338
172178,0.9878676820687707
172179,0.025065387528023418
172180,0.1446783091833754
172181,0.7876851799403173
172182,0.9914435218405709
172183,0.054949528119683226
172184,0.14391073409494656
172185,0.10567557231082543
172186,0.9432783069414298
172187,0.02338825927076818
172188,0.021583099225239075
172189,0.8828771736801551
172190,0.04099074832278193
172191,0.011704164112709645
172192,0.7538360339302446
172193,0.04795547326995501
172194,0.6001529667292179
172195,0.22240992639956136
172196,0.38734921036740355
172197,0.9476861481657127
172198,0.010893693762182315
172199,0.009208496675468594
172200,0.10540928820790642
172201,0.9644366849360172
172202,0.11728974580943533
172203,0.6684018432535681
172204,0.004465866420278572
172205,0.03760152381119679
172206,0.8806405226299716
172207,0.0824090023223697
172208,0.013865993441757728
172209,0.9870239785540873
172210,0.035817919368318483
172211,0.053647277747210134
172212,0.8042247939149564
172213,0.9926366509543093
172214,0.12791503517391634
172215,0.970536090860401
172216,0.22537626869063826
172217,0.004264718790217577
172218,0.025483624763082118
172219,0.06248058490807811
172220,0.11627108398104676
172221,0.08736633060121698
172222,0.887381778566086
172223,0.7409138982187566
172224,0.018336017132536325
172225,0.9801155869680769
172226,0.9245943479053622
172227,0.7326082739541971
172228,0.020634642274298398
172229,0.9289753984899531
172230,0.44444195989645646
172231,0.973301934756288
172232,0.9611559356185393
172233,0.006873418063060155
172234,0.7616187273205922
172235,0.012156025349090688
172236,0.2138209638152222
172237,0.9934023786258034
172238,0.1730679634013907
172239,0.009234902972172816
172240,0.026414939842814126
172241,0.914379058505144
172242,0.8092147758302751
172243,0.7036367907005515
172244,0.0030883079647008814
172245,0.26581406593129414
172246,0.6628192345199715
172247,0.8733227682258662
172248,0.025897998221361976
172249,0.03321890273029863
172250,0.008506884074081511
172251,0.6120336330280283
172252,0.5716125415209
172253,0.015448105021563779
172254,0.011087714108445182
172255,0.9984240343128337
172256,0.745670487626723
172257,0.011974950089902764
172258,0.02183233028499008
172259,0.060749301289943124
172260,0.9799640306972306
172261,0.026195811325889364
172262,0.9581845289204743
172263,0.002823930790680565
172264,0.9614019605032628
172265,0.01188141593824244
172266,0.02120811828407429
172267,0.511500587719492
172268,0.9973038420343174
172269,0.9850239509209002
172270,0.21461612785684075
172271,0.029423028594555655
172272,0.019496597706849382
172273,0.011608521806403729
172274,0.029397730852165505
172275,0.026261101026732427
172276,0.5679062569069225
172277,0.1058806527715148
172278,0.9820244673791546
172279,0.42910615472929614
172280,0.006679924236289361
172281,0.9695662435231915
172282,0.03421513686197781
172283,0.9990897771520065
172284,0.9967567834143274
172285,0.9667730455053252
172286,0.027743360196394475
172287,0.9989878772430045
172288,0.005266787219785008
172289,0.01953457568086764
172290,0.15266573602431197
172291,0.04715282488064789
172292,0.026931669800286738
172293,0.9990475156351372
172294,0.7551779214189569
172295,0.03775049884963926
172296,0.94180837566179
172297,0.011245219737983946
172298,0.004522286883945437
172299,0.09083380609256984
172300,0.9986989443120741
172301,0.9925497165743016
172302,0.7861212332443114
172303,0.9969573633868011
172304,0.9960446738986729
172305,0.4831337419166508
172306,0.009009370188501365
172307,0.06347296080647752
172308,0.9982923409139702
172309,0.7720095291772254
172310,0.057837034472743826
172311,0.9626288547661367
172312,0.9553531807536345
172313,0.00832727009549314
172314,0.9826191058370412
172315,0.013988738889617275
172316,0.010982107234276728
172317,0.9207335415862331
172318,0.4319126243735471
172319,0.07138997488961053
172320,0.009214687814242522
172321,0.26581108459662844
172322,0.3643729754823083
172323,0.8662282327792542
172324,0.010840689954718827
172325,0.7113776735988847
172326,0.1533185683555035
172327,0.020825283250576573
172328,0.49225297924113753
172329,0.005508693631283641
172330,0.1289585767811874
172331,0.9106646918734206
172332,0.026603900543039998
172333,0.568882945709004
172334,0.95664972426477
172335,0.4407685110953732
172336,0.05487197250258361
172337,0.8643923539259203
172338,0.018996640153319536
172339,0.018465296233054596
172340,0.12128820637065317
172341,0.027619346015964538
172342,0.15131096281705492
172343,0.0016431076270402888
172344,0.9965577355288501
172345,0.5952045548178807
172346,0.08913444491977393
172347,0.09984699969166917
172348,0.9665999095777749
172349,0.04542416247143668
172350,0.2652877883889413
172351,0.9925987906101895
172352,0.9208865793145379
172353,0.42596223349803586
172354,0.9909794139632125
172355,0.8963739811697846
172356,0.9819791770477937
172357,0.026387478554514374
172358,0.5849756520281999
172359,0.9538389464525215
172360,0.9878647719527099
172361,0.9924491667794578
172362,0.025355086671294477
172363,0.8926548590637803
172364,0.9509663269241811
172365,0.06106538338406864
172366,0.03471091024731391
172367,0.5759047381793101
172368,0.008744202827351376
172369,0.9939037168438914
172370,0.06864225814599507
172371,0.9915578080997235
172372,0.08787764278033337
172373,0.6266945011456803
172374,0.987658300688375
172375,0.9961299323094374
172376,0.021084087484099547
172377,0.4508021736695068
172378,0.9925531296032633
172379,0.808007891884299
172380,0.02305438145859922
172381,0.5080714045841115
172382,0.9964620391298459
172383,0.9662388238174767
172384,0.014996004089591529
172385,0.014882741234205526
172386,0.9957894986897587
172387,0.999281969968594
172388,0.9462993842879324
172389,0.08599616862744038
172390,0.04084365172681928
172391,0.9958797310867554
172392,0.03627352687527199
172393,0.022731467216752194
172394,0.4416456172329458
172395,0.2229216783256788
172396,0.7083816715371807
172397,0.23947566570485987
172398,0.3016073554040121
172399,0.7946366042654421
172400,0.023253658622265607
172401,0.01763766925476974
172402,0.9870916830352153
172403,0.9510700335336589
172404,0.135653934370824
172405,0.9834186305444106
172406,0.9024382056609869
172407,0.8916734186596845
172408,0.7504804988643782
172409,0.3917012404728085
172410,0.2196361357985348
172411,0.9670727692168901
172412,0.325453720618041
172413,0.013093235849249067
172414,0.9983676838775143
172415,0.09607350684524918
172416,0.023846630664743764
172417,0.0137528157535612
172418,0.9540543052104822
172419,0.013789975482207487
172420,0.05137205288938034
172421,0.8999389114138039
172422,0.24877552903862482
172423,0.8797302171230176
172424,0.8972048145303073
172425,0.04630735599493586
172426,0.982744077884679
172427,0.8905270189909292
172428,0.989641802947784
172429,0.8739466356885608
172430,0.8620125533581877
172431,0.630708515122499
172432,0.8491429129725881
172433,0.01863383827876857
172434,0.3241536448457163
172435,0.040741172183344665
172436,0.9738206562209294
172437,0.8095067337900096
172438,0.9880945349706405
172439,0.9907086543694238
172440,0.7058113798058484
172441,0.9686864156619235
172442,0.01865832500090063
172443,0.023859930328943357
172444,0.09967225897920776
172445,0.8194258144740497
172446,0.8513720570509589
172447,0.092677832272313
172448,0.019724051321983866
172449,0.48598486657741496
172450,0.08500798476351004
172451,0.6390610215453857
172452,0.9213663601124953
172453,0.27860926094194044
172454,0.9293962480912633
172455,0.0041613762632632355
172456,0.11055123102218029
172457,0.009924080746184812
172458,0.9521602646622225
172459,0.06258041624267782
172460,0.8835450674812279
172461,0.7360430332866379
172462,0.021443090403932243
172463,0.9541910801886928
172464,0.712964706008107
172465,0.4383334598495615
172466,0.6179291404583489
172467,0.9949919574867483
172468,0.5409355484598916
172469,0.913841112829712
172470,0.9522332050091369
172471,0.006363854199379338
172472,0.1631604408094671
172473,0.14961329695089717
172474,0.9941618870935923
172475,0.4813134405986286
172476,0.2844550617587322
172477,0.8886112130858622
172478,0.20792162027171054
172479,0.01328997892732146
172480,0.9193241350236995
172481,0.9533540527159319
172482,0.9200838945002054
172483,0.310405763804195
172484,0.9645583755209352
172485,0.9098860351258801
172486,0.9617816108350985
172487,0.06652501317215391
172488,0.038075733094831324
172489,0.22601576131581946
172490,0.1655139982567424
172491,0.9834192899455584
172492,0.11720854460862147
172493,0.9971417302735971
172494,0.8553205821650873
172495,0.016926964418265286
172496,0.008908875052020246
172497,0.06793861850202065
172498,0.9847676797015683
172499,0.006903386762300494
172500,0.7281607286210096
172501,0.00818494696815146
172502,0.003708843804916732
172503,0.03888431064107391
172504,0.01372954232708505
172505,0.6137369242596478
172506,0.9970457446989847
172507,0.2307623979970345
172508,0.9949394521283176
172509,0.01784961097473179
172510,0.9655985842248668
172511,0.7775916041355955
172512,0.972771498550083
172513,0.032509966634833964
172514,0.9775089620554742
172515,0.03047354081228476
172516,0.9376344523552761
172517,0.993127197670126
172518,0.8553625003599914
172519,0.0022700200209011642
172520,0.9057700297705944
172521,0.42471499741810187
172522,0.9253789159966198
172523,0.0037872805882282184
172524,0.966675444742997
172525,0.17311051863374718
172526,0.1547564172740638
172527,0.21910523407601176
172528,0.39309760342184635
172529,0.04401734846552292
172530,0.9992955091448346
172531,0.9539074872142354
172532,0.9887294550897135
172533,0.4529052132051933
172534,0.009489034167280084
172535,0.9098503404479352
172536,0.22811737279266167
172537,0.9984644079500563
172538,0.13726101595299384
172539,0.3658655291545822
172540,0.9921401450587181
172541,0.9742003889339441
172542,0.028432962044116678
172543,0.9092854659442189
172544,0.011482374283765246
172545,0.9867967071904954
172546,0.059997043205283186
172547,0.9183137497574274
172548,0.9365615351001861
172549,0.9020934606530917
172550,0.02494532058204898
172551,0.7525665850647991
172552,0.009984661893713269
172553,0.02284631601480604
172554,0.07670799854722701
172555,0.045841787492057126
172556,0.015244649205108173
172557,0.09825392509693667
172558,0.8329046149840762
172559,0.018610188980793464
172560,0.8810314741598645
172561,0.8528182883513272
172562,0.9784775529526961
172563,0.9979439622165566
172564,0.14168698811900468
172565,0.9872462428460755
172566,0.04841073381297667
172567,0.036766509621079406
172568,0.023922560151570314
172569,0.019049217773981445
172570,0.23846076393743984
172571,0.38550078803174287
172572,0.013940824408414073
172573,0.9869336304978326
172574,0.9603474888561537
172575,0.6728006307342566
172576,0.007546066787720585
172577,0.02404804745899984
172578,0.8719077651629338
172579,0.9991887258611084
172580,0.8780277961104876
172581,0.9967318878239741
172582,0.008596118465629594
172583,0.029491404271967208
172584,0.9809696441334245
172585,0.008048777534909885
172586,0.4651141242267842
172587,0.01863769187925359
172588,0.8902237401489407
172589,0.019844689000109175
172590,0.02032828515970908
172591,0.0066903407467047244
172592,0.029238000978016272
172593,0.05364038384055823
172594,0.007127205718312397
172595,0.023411195984051912
172596,0.0770365740006288
172597,0.006347926356333622
172598,0.07286954439533799
172599,0.9626790159018493
172600,0.04765890936822674
172601,0.9903250534971412
172602,0.012970520200223561
172603,0.965561546316279
172604,0.020799602187740764
172605,0.017300878804952315
172606,0.9151839716536886
172607,0.9079507461174546
172608,0.033654998475802465
172609,0.036150726666601275
172610,0.9672227303897413
172611,0.04065721281873501
172612,0.9763931116993205
172613,0.01166194784197345
172614,0.1882480866259621
172615,0.9844712588204737
172616,0.9735036517978122
172617,0.3996475099883136
172618,0.01784740629065493
172619,0.03566434842580227
172620,0.4088618790280216
172621,0.005813803852554128
172622,0.9140437080253156
172623,0.9992453590631953
172624,0.7820777677678552
172625,0.014376840684615946
172626,0.4268574232880094
172627,0.5293403698790687
172628,0.9584512452568548
172629,0.10646274538532874
172630,0.7313107893087367
172631,0.9362132096838731
172632,0.011394924620468594
172633,0.04353231818059465
172634,0.8855576362981684
172635,0.9887582720721395
172636,0.9631763383235047
172637,0.9886447734239602
172638,0.03053570889273219
172639,0.053162330761221725
172640,0.15984026491330455
172641,0.10349265423476732
172642,0.9774841470219244
172643,0.898604112595646
172644,0.6545705723013046
172645,0.9945455941433983
172646,0.029654563161048045
172647,0.35645667691006394
172648,0.9942239003251662
172649,0.03228411219079536
172650,0.008719043086376546
172651,0.25826016026722426
172652,0.1447431205792247
172653,0.19374132476408612
172654,0.9683625446373644
172655,0.05701214332805845
172656,0.9431535328911431
172657,0.03178571746438801
172658,0.04048939438634301
172659,0.21917871538971348
172660,0.9933149785105367
172661,0.003152496370085208
172662,0.9939111737930888
172663,0.4576093508435468
172664,0.0043093679647532275
172665,0.2698103275630689
172666,0.14564802517757502
172667,0.9797385115715755
172668,0.45516910035036856
172669,0.018182112148184586
172670,0.03786078354536806
172671,0.043743306322433506
172672,0.13725777338149825
172673,0.477580772359242
172674,0.970242779874663
172675,0.6766445616371171
172676,0.048253603752147524
172677,0.7467550697902089
172678,0.9919530738834164
172679,0.40504521695897877
172680,0.01701816729349622
172681,0.9837597034743605
172682,0.6090800720340003
172683,0.10293590780278646
172684,0.01175409372484915
172685,0.9975449212577077
172686,0.4268111508217247
172687,0.20956124303114776
172688,0.35420107295135966
172689,0.2547633230498742
172690,0.01208975682612908
172691,0.14539696716574102
172692,0.006670976437948016
172693,0.38395195690320016
172694,0.4140621911924948
172695,0.08248330443406525
172696,0.9984440679902757
172697,0.13588155713548108
172698,0.9952220558963377
172699,0.9284805587173957
172700,0.03368094813403282
172701,0.048961043103951926
172702,0.03695343890866314
172703,0.993920396639995
172704,0.08056726910470421
172705,0.8763860099417239
172706,0.026072356608674272
172707,0.28829916477854123
172708,0.8145388636985537
172709,0.5770802505995227
172710,0.03613177845591032
172711,0.13126669078256595
172712,0.08591026107434833
172713,0.06086512676746427
172714,0.04643362874406181
172715,0.028626628068065003
172716,0.030616905144214807
172717,0.017001967128072257
172718,0.9967498166932377
172719,0.9939730076961093
172720,0.9955997749623897
172721,0.20847990710350506
172722,0.9884405687402671
172723,0.08518105125126457
172724,0.982664251926944
172725,0.9724681109668697
172726,0.6419482793790877
172727,0.010544901001328138
172728,0.9389272873624239
172729,0.3013802477996278
172730,0.8159312739862036
172731,0.05057528549906459
172732,0.9227121188420939
172733,0.8867305091649772
172734,0.9042999015841757
172735,0.9959748732684056
172736,0.9758398297368419
172737,0.9888520777375007
172738,0.0065346865890513845
172739,0.9510167314007656
172740,0.00763759720964163
172741,0.14692873574046902
172742,0.9906312284376492
172743,0.15751241372229738
172744,0.9755897603356869
172745,0.15728505294774656
172746,0.9985059293734763
172747,0.02183957555264213
172748,0.9680200031477936
172749,0.022391208645947583
172750,0.2608825677002802
172751,0.7688289190086237
172752,0.02834864361146474
172753,0.9213797373647472
172754,0.9922657133753345
172755,0.8789834596549682
172756,0.9929093177673245
172757,0.12262043302969973
172758,0.254490701033874
172759,0.471015778730956
172760,0.015240367835172465
172761,0.9420804081100608
172762,0.040113080129999715
172763,0.9972198047493437
172764,0.9973255922029599
172765,0.9871972636924335
172766,0.7496678711931529
172767,0.8964303119793096
172768,0.05221993979456677
172769,0.008759005954008664
172770,0.012702178494487515
172771,0.004889268531592633
172772,0.005937948561567549
172773,0.061355593485659124
172774,0.9265817396616688
172775,0.98458901254474
172776,0.007375653404253307
172777,0.36265321853097615
172778,0.8829642413513968
172779,0.9853466892981411
172780,0.8330250478837112
172781,0.984760765020366
172782,0.06989483423654946
172783,0.028427246749623707
172784,0.9921825425707687
172785,0.010968557712077892
172786,0.027992146890732983
172787,0.884885379585016
172788,0.2561784540333418
172789,0.04727078418541089
172790,0.062366799995619566
172791,0.9962922563788746
172792,0.028191958329226604
172793,0.7276537599528267
172794,0.01589777926341132
172795,0.8569181307632185
172796,0.004528638012353755
172797,0.12165324843938581
172798,0.09290471722330673
172799,0.848016019252641
172800,0.9701448399020524
172801,0.36585187856004675
172802,0.12720311934896347
172803,0.9916982110393554
172804,0.9731030513072707
172805,0.059491479468453214
172806,0.007180457042733888
172807,0.8626615384860089
172808,0.013605008738047026
172809,0.7908695032258819
172810,0.740100430400158
172811,0.8382201756817911
172812,0.12211425971834342
172813,0.45206856169659065
172814,0.007048533663379233
172815,0.6309149279075235
172816,0.01881762736002089
172817,0.9716200449714777
172818,0.32004679339812697
172819,0.09201045641724784
172820,0.983832979474855
172821,0.888154814512129
172822,0.052246096838461355
172823,0.7565693176872598
172824,0.35869373365757146
172825,0.007037113689290466
172826,0.326324429797467
172827,0.015497033215695856
172828,0.6585518876761357
172829,0.015565035744088766
172830,0.026294679470101102
172831,0.09037238397520543
172832,0.021619699924196455
172833,0.015015309135503523
172834,0.02872702855866361
172835,0.03266258141724291
172836,0.9332439898379067
172837,0.978802862901303
172838,0.8968214578234187
172839,0.02181333079379359
172840,0.4067796383835906
172841,0.009241846044423073
172842,0.6640739421809121
172843,0.9913693622893618
172844,0.9821207471780066
172845,0.03114765358945796
172846,0.010283029666564213
172847,0.020570148709943205
172848,0.16583807354695726
172849,0.9807634523387042
172850,0.02497608582925217
172851,0.8237268626675422
172852,0.44459264185976893
172853,0.9158314700988386
172854,0.3360641967415947
172855,0.9802827310822392
172856,0.011572602946092712
172857,0.38335792332052665
172858,0.9599204370552888
172859,0.27877643993684
172860,0.008948458895432563
172861,0.48363045056902537
172862,0.005303194462841255
172863,0.9506832129471499
172864,0.07595727079795415
172865,0.1571842623554399
172866,0.030925214020493665
172867,0.8453008366151394
172868,0.9876387797743764
172869,0.02712748914960753
172870,0.014437500607083523
172871,0.020664880466220895
172872,0.930486752271469
172873,0.8448515062005538
172874,0.050921700353957905
172875,0.018942350602874424
172876,0.9864329886205943
172877,0.41385647930284863
172878,0.3048457199451163
172879,0.9628794165370458
172880,0.9880286741947143
172881,0.035800984777279714
172882,0.9922914944895092
172883,0.48092058221714923
172884,0.9278046100604379
172885,0.7070587290888909
172886,0.9719301121007319
172887,0.003732265893683078
172888,0.011023685646455434
172889,0.008457836256872792
172890,0.03350725980879175
172891,0.11729713398472087
172892,0.9764051611550327
172893,0.004507143983295529
172894,0.17567088801886574
172895,0.1181595288455317
172896,0.6435771167380457
172897,0.03917081751155792
172898,0.8703424587256609
172899,0.9929838191228794
172900,0.22389730428067697
172901,0.9821541983257707
172902,0.9961257601115204
172903,0.3992124003719833
172904,0.010719695962600423
172905,0.04711384015451598
172906,0.044640943790990116
172907,0.974943941017333
172908,0.9401992704003339
172909,0.9700234411857797
172910,0.34744690735028494
172911,0.9924031941772222
172912,0.9797557263304082
172913,0.01015999430868598
172914,0.6102880639546753
172915,0.9552757894526185
172916,0.9813648167400252
172917,0.9885049134885813
172918,0.9199523419709651
172919,0.21752898251754565
172920,0.2962006993404708
172921,0.9888347424061319
172922,0.8729215586834306
172923,0.9881876605969298
172924,0.9832125274469852
172925,0.9989120659551833
172926,0.9590185277601104
172927,0.8058635449625035
172928,0.17248248848453168
172929,0.02853156010679566
172930,0.012975602718152447
172931,0.976060016346175
172932,0.7783423423511087
172933,0.21921434929895878
172934,0.818161897176575
172935,0.04136875222750263
172936,0.011201864670105493
172937,0.9798652578132537
172938,0.08909704520435725
172939,0.9937840718051538
172940,0.20420587029757706
172941,0.9273101990554131
172942,0.11790964456537378
172943,0.982663230916561
172944,0.9945477326448101
172945,0.6042205453348154
172946,0.02627202344391055
172947,0.9756706357275906
172948,0.016100004107201322
172949,0.9355259276953887
172950,0.9866209652038871
172951,0.02262972597947962
172952,0.9830594763627988
172953,0.9825839099392308
172954,0.9845076206144577
172955,0.09292217784590165
172956,0.9481390713755974
172957,0.9934729581560017
172958,0.9297439494854682
172959,0.6802397276766251
172960,0.011962425203958257
172961,0.9653318922780698
172962,0.9565408764899402
172963,0.9993575748323202
172964,0.02790074131666873
172965,0.027236754972654327
172966,0.9277903488736569
172967,0.002954259545179813
172968,0.02081364261599326
172969,0.04220416181440182
172970,0.9988530894835614
172971,0.02272771824957272
172972,0.07146436469209506
172973,0.9914423042646908
172974,0.012827483260415993
172975,0.10650921668079646
172976,0.5959528150712101
172977,0.007805590323209755
172978,0.07070423546983141
172979,0.021486843113515373
172980,0.934406258653364
172981,0.9907289067043132
172982,0.9837328480015548
172983,0.9070193112383694
172984,0.7439568760361646
172985,0.5060318943074981
172986,0.9924865370331865
172987,0.0208014889618517
172988,0.6162999436433679
172989,0.027852655238995837
172990,0.6408501458962587
172991,0.09469006880405742
172992,0.038729450426047723
172993,0.01952932679632426
172994,0.973364093537333
172995,0.9827318874272994
172996,0.13944054546057869
172997,0.9708718835432512
172998,0.9795733102414346
172999,0.11911139517981667
173000,0.281877108776463
173001,0.008794318914747482
173002,0.8425107049017391
173003,0.12149941316048685
173004,0.7318255309724222
173005,0.35932852498549583
173006,0.14695586388726697
173007,0.011320415143709066
173008,0.003203585515584158
173009,0.9681555900547653
173010,0.9546960883205907
173011,0.5558515575742887
173012,0.09111146060710829
173013,0.9943159376486425
173014,0.9970221553198139
173015,0.9704668988618129
173016,0.12250241814677369
173017,0.05068550736484784
173018,0.01440765559800341
173019,0.02724948186203813
173020,0.9781314228273637
173021,0.008966081982714307
173022,0.20490522979187967
173023,0.21628623316349652
173024,0.9785458560250155
173025,0.020511516547734095
173026,0.07640052824876896
173027,0.9500671517531999
173028,0.01505188585851389
173029,0.021559497455503403
173030,0.46036970581816483
173031,0.1186023465791075
173032,0.010309301628586443
173033,0.6593164679874686
173034,0.5208077673224654
173035,0.9285896322607243
173036,0.9088697407112643
173037,0.476559657645668
173038,0.01305363009788758
173039,0.9781464898354201
173040,0.02641620724191425
