id,accident_risk
535641,0.307
535642,0.383
535643,0.269
535644,0.13
535645,0.271
535646,0.55
535647,0.173
535648,0.397
535649,0.317
535650,0.551
535651,0.181
535652,0.415
535653,0.199
535654,0.489
535655,0.369
535656,0.213
535657,0.239
535658,0.472
535659,0.187
535660,0.098
535661,0.287
535662,0.641
535663,0.26
535664,0.528
535665,0.316
535666,0.131
535667,0.629
535668,0.811
535669,0.329
535670,0.285
535671,0.181
535672,0.292
535673,0.498
535674,0.278
535675,0.443
535676,0.32
535677,0.183
535678,0.307
535679,0.278
535680,0.237
535681,0.261
535682,0.187
535683,0.092
535684,0.109
535685,0.507
535686,0.363
535687,0.155
535688,0.483
535689,0.186
535690,0.487
535691,0.695
535692,0.503
535693,0.351
535694,0.192
535695,0.451
535696,0.314
535697,0.238
535698,0.277
535699,0.527
535700,0.602
535701,0.289
535702,0.563
535703,0.562
535704,0.131
535705,0.406
535706,0.345
535707,0.364
535708,0.536
535709,0.393
535710,0.631
535711,0.476
535712,0.414
535713,0.573
535714,0.455
535715,0.132
535716,0.419
535717,0.116
535718,0.353
535719,0.232
535720,0.631
535721,0.54
535722,0.311
535723,0.09
535724,0.512
535725,0.337
535726,0.352
535727,0.472
535728,0.237
535729,0.234
535730,0.366
535731,0.323
535732,0.381
535733,0.672
535734,0.08
535735,0.341
535736,0.231
535737,0.36
535738,0.247
535739,0.405
535740,0.334
535741,0.287
535742,0.524
535743,0.186
535744,0.283
535745,0.496
535746,0.265
535747,0.315
535748,0.578
535749,0.357
535750,0.47
535751,0.301
535752,0.414
535753,0.874
535754,0.325
535755,0.498
535756,0.149
535757,0.558
535758,0.491
535759,0.078
535760,0.234
535761,0.489
535762,0.226
535763,0.325
535764,0.476
535765,0.468
535766,0.41
535767,0.535
535768,0.414
535769,0.216
535770,0.229
535771,0.574
535772,0.174
535773,0.25
535774,0.306
535775,0.456
535776,0.214
535777,0.772
535778,0.626
535779,0.456
535780,0.644
535781,0.542
535782,0.311
535783,0.275
535784,0.368
535785,0.546
535786,0.237
535787,0.487
535788,0.699
535789,0.297
535790,0.148
535791,0.315
535792,0.54
535793,0.247
535794,0.557
535795,0.159
535796,0.628
535797,0.505
535798,0.31
535799,0.292
535800,0.302
535801,0.603
535802,0.22
535803,0.503
535804,0.546
535805,0.129
535806,0.391
535807,0.302
535808,0.407
535809,0.432
535810,0.313
535811,0.236
535812,0.634
535813,0.627
535814,0.313
535815,0.41
535816,0.284
535817,0.444
535818,0.403
535819,0.315
535820,0.545
535821,0.033
535822,0.294
535823,0.289
535824,0.352
535825,0.427
535826,0.328
535827,0.308
535828,0.317
535829,0.354
535830,0.629
535831,0.342
535832,0.297
535833,0.414
535834,0.123
535835,0.278
535836,0.185
535837,0.181
535838,0.068
535839,0.318
535840,0.052
535841,0.14
535842,0.362
535843,0.307
535844,0.305
535845,0.387
535846,0.352
535847,0.132
535848,0.273
535849,0.287
535850,0.369
535851,0.406
535852,0.264
535853,0.42
535854,0.466
535855,0.384
535856,0.156
535857,0.634
535858,0.299
535859,0.306
535860,0.217
535861,0.471
535862,0.519
535863,0.523
535864,0.525
535865,0.248
535866,0.375
535867,0.476
535868,0.276
535869,0.39
535870,0.714
535871,0.344
535872,0.18
535873,0.212
535874,0.13
535875,0.481
535876,0.852
535877,0.217
535878,0.019
535879,0.337
535880,0.527
535881,0.36
535882,0.183
535883,0.57
535884,0.153
535885,0.436
535886,0.543
535887,0.276
535888,0.284
535889,0.562
535890,0.548
535891,0.506
535892,0.381
535893,0.472
535894,0.641
535895,0.353
535896,0.567
535897,0.223
535898,0.353
535899,0.304
535900,0.358
535901,0.245
535902,0.305
535903,0.549
535904,0.326
535905,0.361
535906,0.852
535907,0.197
535908,0.142
535909,0.049
535910,0.033
535911,0.436
535912,0.453
535913,0.22
535914,0.181
535915,0.313
535916,0.37
535917,0.151
535918,0.237
535919,0.569
535920,0.695
535921,0.413
535922,0.214
535923,0.448
535924,0.127
535925,0.312
535926,0.409
535927,0.442
535928,0.246
535929,0.449
535930,0.314
535931,0.392
535932,0.379
535933,0.221
535934,0.291
535935,0.381
535936,0.56
535937,0.406
535938,0.164
535939,0.302
535940,0.62
535941,0.331
535942,0.166
535943,0.71
535944,0.311
535945,0.366
535946,0.337
535947,0.295
535948,0.496
535949,0.313
535950,0.276
535951,0.56
535952,0.566
535953,0.16
535954,0.124
535955,0.38
535956,0.283
535957,0.466
535958,0.58
535959,0.275
535960,0.127
535961,0.421
535962,0.473
535963,0.649
535964,0.227
535965,0.265
535966,0.294
535967,0.295
535968,0.331
535969,0.2
535970,0.755
535971,0.51
535972,0.414
535973,0.396
535974,0.407
535975,0.389
535976,0.548
535977,0.402
535978,0.486
535979,0.36
535980,0.042
535981,0.269
535982,0.302
535983,0.293
535984,0.575
535985,0.149
535986,0.224
535987,0.371
535988,0.532
535989,0.317
535990,0.306
535991,0.305
535992,0.078
535993,0.312
535994,0.369
535995,0.288
535996,0.458
535997,0.371
535998,0.469
535999,0.302
536000,0.341
536001,0.346
536002,0.542
536003,0.09
536004,0.477
536005,0.489
536006,0.417
536007,0.36
536008,0.222
536009,0.273
536010,0.56
536011,0.268
536012,0.335
536013,0.568
536014,0.173
536015,0.338
536016,0.353
536017,0.272
536018,0.36
536019,0.562
536020,0.401
536021,0.388
536022,0.713
536023,0.3
536024,0.166
536025,0.574
536026,0.573
536027,0.42
536028,0.255
536029,0.415
536030,0.489
536031,0.355
536032,0.214
536033,0.131
536034,0.354
536035,0.626
536036,0.45
536037,0.318
536038,0.503
536039,0.196
536040,0.468
536041,0.341
536042,0.188
536043,0.315
536044,0.616
536045,0.229
536046,0.189
536047,0.572
536048,0.415
536049,0.31
536050,0.372
536051,0.31
536052,0.45
536053,0.36
536054,0.587
536055,0.167
536056,0.462
536057,0.246
536058,0.313
536059,0.502
536060,0.555
536061,0.294
536062,0.302
536063,0.268
536064,0.519
536065,0.367
536066,0.569
536067,0.456
536068,0.42
536069,0.307
536070,0.357
536071,0.22
536072,0.352
536073,0.39
536074,0.469
536075,0.32
536076,0.182
536077,0.299
536078,0.355
536079,0.694
536080,0.21
536081,0.266
536082,0.291
536083,0.442
536084,0.458
536085,0.227
536086,0.355
536087,0.549
536088,0.223
536089,0.702
536090,0.727
536091,0.476
536092,0.297
536093,0.327
536094,0.36
536095,0.571
536096,0.129
536097,0.471
536098,0.195
536099,0.357
536100,0.498
536101,0.214
536102,0.46
536103,0.18
536104,0.565
536105,0.534
536106,0.468
536107,0.391
536108,0.105
536109,0.124
536110,0.683
536111,0.158
536112,0.24
536113,0.463
536114,0.121
536115,0.292
536116,0.282
536117,0.45
536118,0.201
536119,0.334
536120,0.178
536121,0.187
536122,0.13
536123,0.366
536124,0.55
536125,0.456
536126,0.398
536127,0.291
536128,0.381
536129,0.264
536130,0.359
536131,0.549
536132,0.521
536133,0.465
536134,0.561
536135,0.585
536136,0.257
536137,0.3
536138,0.348
536139,0.157
536140,0.456
536141,0.489
536142,0.487
536143,0.405
536144,0.505
536145,0.708
536146,0.337
536147,0.336
536148,0.222
536149,0.368
536150,0.184
536151,0.25
536152,0.174
536153,0.327
536154,0.467
536155,0.227
536156,0.177
536157,0.474
536158,0.391
536159,0.767
536160,0.477
536161,0.088
536162,0.494
536163,0.532
536164,0.27
536165,0.248
536166,0.289
536167,0.432
536168,0.299
536169,0.234
536170,0.276
536171,0.375
536172,0.396
536173,0.16
536174,0.066
536175,0.312
536176,0.286
536177,0.201
536178,0.192
536179,0.627
536180,0.337
536181,0.275
536182,0.457
536183,0.323
536184,0.332
536185,0.344
536186,0.186
536187,0.545
536188,0.314
536189,0.337
536190,0.33
536191,0.174
536192,0.447
536193,0.204
536194,0.454
536195,0.303
536196,0.555
536197,0.346
536198,0.207
536199,0.352
536200,0.499
536201,0.307
536202,0.464
536203,0.358
536204,0.803
536205,0.134
536206,0.482
536207,0.425
536208,0.292
536209,0.269
536210,0.373
536211,0.361
536212,0.449
536213,0.347
536214,0.307
536215,0.092
536216,0.476
536217,0.442
536218,0.184
536219,0.63
536220,0.485
536221,0.284
536222,0.187
536223,0.569
536224,0.182
536225,0.553
536226,0.301
536227,0.11
536228,0.197
536229,0.47
536230,0.467
536231,0.151
536232,0.318
536233,0.47
536234,0.27
536235,0.493
536236,0.283
536237,0.133
536238,0.485
536239,0.399
536240,0.258
536241,0.48
536242,0.524
536243,0.42
536244,0.487
536245,0.122
536246,0.284
536247,0.465
536248,0.336
536249,0.567
536250,0.196
536251,0.327
536252,0.269
536253,0.327
536254,0.118
536255,0.249
536256,0.266
536257,0.184
536258,0.396
536259,0.406
536260,0.273
536261,0.29
536262,0.319
536263,0.409
536264,0.531
536265,0.451
536266,0.207
536267,0.631
536268,0.257
536269,0.309
536270,0.349
536271,0.159
536272,0.309
536273,0.505
536274,0.381
536275,0.509
536276,0.25
536277,0.471
536278,0.299
536279,0.321
536280,0.531
536281,0.713
536282,0.325
536283,0.18
536284,0.399
536285,0.419
536286,0.253
536287,0.313
536288,0.153
536289,0.65
536290,0.402
536291,0.109
536292,0.277
536293,0.406
536294,0.325
536295,0.546
536296,0.411
536297,0.041
536298,0.473
536299,0.201
536300,0.543
536301,0.466
536302,0.342
536303,0.406
536304,0.413
536305,0.322
536306,0.296
536307,0.498
536308,0.356
536309,0.535
536310,0.295
536311,0.307
536312,0.629
536313,0.236
536314,0.278
536315,0.068
536316,0.604
536317,0.492
536318,0.536
536319,0.321
536320,0.4
536321,0.223
536322,0.484
536323,0.545
536324,0.385
536325,0.332
536326,0.246
536327,0.572
536328,0.361
536329,0.265
536330,0.285
536331,0.489
536332,0.288
536333,0.488
536334,0.55
536335,0.244
536336,0.383
536337,0.471
536338,0.489
536339,0.226
536340,0.307
536341,0.38
536342,0.284
536343,0.297
536344,0.32
536345,0.141
536346,0.27
536347,0.362
536348,0.727
536349,0.268
536350,0.355
536351,0.483
536352,0.191
536353,0.582
536354,0.329
536355,0.331
536356,0.367
536357,0.326
536358,0.24
536359,0.371
536360,0.45
536361,0.422
536362,0.269
536363,0.328
536364,0.429
536365,0.557
536366,0.16
536367,0.415
536368,0.39
536369,0.594
536370,0.304
536371,0.42
536372,0.545
536373,0.258
536374,0.296
536375,0.273
536376,0.309
536377,0.573
536378,0.268
536379,0.542
536380,0.143
536381,0.414
536382,0.188
536383,0.331
536384,0.729
536385,0.21
536386,0.184
536387,0.297
536388,0.4
536389,0.395
536390,0.437
536391,0.307
536392,0.203
536393,0.565
536394,0.653
536395,0.268
536396,0.541
536397,0.186
536398,0.476
536399,0.27
536400,0.183
536401,0.328
536402,0.463
536403,0.442
536404,0.411
536405,0.29
536406,0.258
536407,0.415
536408,0.418
536409,0.192
536410,0.124
536411,0.36
536412,0.472
536413,0.28
536414,0.303
536415,0.416
536416,0.177
536417,0.221
536418,0.648
536419,0.381
536420,0.301
536421,0.216
536422,0.442
536423,0.442
536424,0.314
536425,0.407
536426,0.479
536427,0.709
536428,0.57
536429,0.37
536430,0.342
536431,0.468
536432,0.472
536433,0.345
536434,0.306
536435,0.395
536436,0.378
536437,0.284
536438,0.426
536439,0.368
536440,0.54
536441,0.497
536442,0.484
536443,0.384
536444,0.476
536445,0.279
536446,0.26
536447,0.255
536448,0.543
536449,0.143
536450,0.181
536451,0.181
536452,0.278
536453,0.244
536454,0.191
536455,0.315
536456,0.186
536457,0.362
536458,0.45
536459,0.351
536460,0.455
536461,0.635
536462,0.041
536463,0.486
536464,0.345
536465,0.466
536466,0.561
536467,0.283
536468,0.358
536469,0.128
536470,0.287
536471,0.11
536472,0.355
536473,0.357
536474,0.68
536475,0.49
536476,0.354
536477,0.336
536478,0.348
536479,0.351
536480,0.249
536481,0.335
536482,0.11
536483,0.154
536484,0.128
536485,0.311
536486,0.499
536487,0.559
536488,0.163
536489,0.336
536490,0.072
536491,0.203
536492,0.22
536493,0.848
536494,0.11
536495,0.381
536496,0.209
536497,0.477
536498,0.35
536499,0.352
536500,0.543
536501,0.406
536502,0.516
536503,0.177
536504,0.527
536505,0.496
536506,0.264
536507,0.226
536508,0.27
536509,0.328
536510,0.405
536511,0.75
536512,0.553
536513,0.184
536514,0.13
536515,0.467
536516,0.239
536517,0.551
536518,0.24
536519,0.04
536520,0.365
536521,0.167
536522,0.067
536523,0.368
536524,0.39
536525,0.694
536526,0.321
536527,0.569
536528,0.128
536529,0.445
536530,0.04
536531,0.622
536532,0.353
536533,0.376
536534,0.493
536535,0.206
536536,0.366
536537,0.072
536538,0.091
536539,0.15
536540,0.405
536541,0.344
536542,0.294
536543,0.247
536544,0.147
536545,0.353
536546,0.23
536547,0.127
536548,0.395
536549,0.225
536550,0.432
536551,0.421
536552,0.285
536553,0.522
536554,0.447
536555,0.438
536556,0.54
536557,0.448
536558,0.137
536559,0.068
536560,0.26
536561,0.466
536562,0.09
536563,0.35
536564,0.343
536565,0.257
536566,0.369
536567,0.278
536568,0.365
536569,0.2
536570,0.232
536571,0.206
536572,0.235
536573,0.418
536574,0.486
536575,0.289
536576,0.412
536577,0.287
536578,0.359
536579,0.352
536580,0.498
536581,0.357
536582,0.29
536583,0.312
536584,0.127
536585,0.322
536586,0.743
536587,0.464
536588,0.165
536589,0.218
536590,0.343
536591,0.283
536592,0.478
536593,0.349
536594,0.313
536595,0.442
536596,0.362
536597,0.551
536598,0.314
536599,0.242
536600,0.316
536601,0.322
536602,0.763
536603,0.317
536604,0.531
536605,0.313
536606,0.271
536607,0.18
536608,0.134
536609,0.233
536610,0.409
536611,0.31
536612,0.467
536613,0.141
536614,0.281
536615,0.236
536616,0.283
536617,0.64
536618,0.319
536619,0.244
536620,0.275
536621,0.135
536622,0.429
536623,0.277
536624,0.47
536625,0.331
536626,0.268
536627,0.365
536628,0.28
536629,0.345
536630,0.381
536631,0.275
536632,0.117
536633,0.255
536634,0.197
536635,0.366
536636,0.342
536637,0.32
536638,0.246
536639,0.231
536640,0.39
536641,0.456
536642,0.3
536643,0.224
536644,0.55
536645,0.406
536646,0.182
536647,0.129
536648,0.341
536649,0.547
536650,0.292
536651,0.414
536652,0.305
536653,0.534
536654,0.264
536655,0.319
536656,0.572
536657,0.128
536658,0.435
536659,0.573
536660,0.31
536661,0.549
536662,0.412
536663,0.44
536664,0.236
536665,0.265
536666,0.053
536667,0.4
536668,0.327
536669,0.53
536670,0.384
536671,0.352
536672,0.178
536673,0.452
536674,0.216
536675,0.288
536676,0.463
536677,0.383
536678,0.405
536679,0.253
536680,0.113
536681,0.236
536682,0.3
536683,0.282
536684,0.219
536685,0.38
536686,0.297
536687,0.2
536688,0.311
536689,0.266
536690,0.473
536691,0.078
536692,0.222
536693,0.214
536694,0.236
536695,0.567
536696,0.288
536697,0.227
536698,0.134
536699,0.3
536700,0.687
536701,0.101
536702,0.336
536703,0.37
536704,0.371
536705,0.208
536706,0.266
536707,0.577
536708,0.207
536709,0.163
536710,0.158
536711,0.299
536712,0.265
536713,0.536
536714,0.503
536715,0.305
536716,0.275
536717,0.568
536718,0.395
536719,0.592
536720,0.128
536721,0.257
536722,0.415
536723,0.237
536724,0.276
536725,0.129
536726,0.355
536727,0.246
536728,0.391
536729,0.467
536730,0.438
536731,0.333
536732,0.307
536733,0.395
536734,0.179
536735,0.731
536736,0.053
536737,0.058
536738,0.471
536739,0.322
536740,0.246
536741,0.472
536742,0.642
536743,0.481
536744,0.239
536745,0.401
536746,0.114
536747,0.406
536748,0.18
536749,0.533
536750,0.393
536751,0.522
536752,0.36
536753,0.197
536754,0.183
536755,0.279
536756,0.417
536757,0.294
536758,0.18
536759,0.683
536760,0.356
536761,0.471
536762,0.564
536763,0.354
536764,0.405
536765,0.201
536766,0.352
536767,0.475
536768,0.392
536769,0.345
536770,0.281
536771,0.665
536772,0.194
536773,0.412
536774,0.308
536775,0.241
536776,0.275
536777,0.127
536778,0.152
536779,0.251
536780,0.305
536781,0.542
536782,0.307
536783,0.281
536784,0.682
536785,0.616
536786,0.592
536787,0.238
536788,0.32
536789,0.473
536790,0.748
536791,0.478
536792,0.406
536793,0.331
536794,0.551
536795,0.127
536796,0.729
536797,0.297
536798,0.328
536799,0.484
536800,0.261
536801,0.212
536802,0.326
536803,0.455
536804,0.339
536805,0.298
536806,0.482
536807,0.756
536808,0.475
536809,0.268
536810,0.21
536811,0.299
536812,0.482
536813,0.129
536814,0.293
536815,0.206
536816,0.58
536817,0.344
536818,0.235
536819,0.303
536820,0.308
536821,0.414
536822,0.345
536823,0.687
536824,0.471
536825,0.741
536826,0.342
536827,0.203
536828,0.406
536829,0.483
536830,0.16
536831,0.349
536832,0.56
536833,0.548
536834,0.129
536835,0.181
536836,0.37
536837,0.275
536838,0.307
536839,0.182
536840,0.093
536841,0.371
536842,0.502
536843,0.199
536844,0.372
536845,0.331
536846,0.402
536847,0.111
536848,0.302
536849,0.557
536850,0.278
536851,0.127
536852,0.223
536853,0.244
536854,0.335
536855,0.529
536856,0.283
536857,0.187
536858,0.111
536859,0.345
536860,0.406
536861,0.296
536862,0.148
536863,0.129
536864,0.558
536865,0.173
536866,0.033
536867,0.436
536868,0.368
536869,0.29
536870,0.332
536871,0.57
536872,0.691
536873,0.423
536874,0.523
536875,0.384
536876,0.311
536877,0.82
536878,0.531
536879,0.2
536880,0.288
536881,0.381
536882,0.521
536883,0.732
536884,0.462
536885,0.276
536886,0.226
536887,0.464
536888,0.347
536889,0.418
536890,0.416
536891,0.665
536892,0.192
536893,0.578
536894,0.308
536895,0.301
536896,0.052
536897,0.163
536898,0.544
536899,0.258
536900,0.186
536901,0.646
536902,0.318
536903,0.449
536904,0.353
536905,0.349
536906,0.77
536907,0.35
536908,0.413
536909,0.263
536910,0.648
536911,0.438
536912,0.383
536913,0.338
536914,0.049
536915,0.194
536916,0.233
536917,0.65
536918,0.521
536919,0.47
536920,0.245
536921,0.12
536922,0.503
536923,0.469
536924,0.537
536925,0.352
536926,0.178
536927,0.094
536928,0.252
536929,0.42
536930,0.414
536931,0.467
536932,0.355
536933,0.587
536934,0.308
536935,0.433
536936,0.385
536937,0.239
536938,0.082
536939,0.491
536940,0.361
536941,0.468
536942,0.245
536943,0.092
536944,0.32
536945,0.16
536946,0.337
536947,0.31
536948,0.407
536949,0.27
536950,0.351
536951,0.264
536952,0.549
536953,0.062
536954,0.34
536955,0.31
536956,0.628
536957,0.165
536958,0.108
536959,0.131
536960,0.053
536961,0.113
536962,0.427
536963,0.444
536964,0.195
536965,0.471
536966,0.158
536967,0.21
536968,0.313
536969,0.18
536970,0.494
536971,0.414
536972,0.444
536973,0.225
536974,0.192
536975,0.435
536976,0.488
536977,0.357
536978,0.186
536979,0.205
536980,0.184
536981,0.466
536982,0.041
536983,0.109
536984,0.163
536985,0.413
536986,0.299
536987,0.282
536988,0.311
536989,0.324
536990,0.272
536991,0.267
536992,0.3
536993,0.45
536994,0.143
536995,0.052
536996,0.18
536997,0.4
536998,0.179
536999,0.355
537000,0.256
537001,0.25
537002,0.549
537003,0.345
537004,0.323
537005,0.283
537006,0.319
537007,0.454
537008,0.513
537009,0.406
537010,0.218
537011,0.316
537012,0.369
537013,0.194
537014,0.181
537015,0.12
537016,0.313
537017,0.228
537018,0.315
537019,0.255
537020,0.042
537021,0.319
537022,0.434
537023,0.185
537024,0.445
537025,0.286
537026,0.465
537027,0.291
537028,0.445
537029,0.244
537030,0.259
537031,0.093
537032,0.361
537033,0.307
537034,0.493
537035,0.187
537036,0.285
537037,0.38
537038,0.129
537039,0.283
537040,0.11
537041,0.773
537042,0.562
537043,0.303
537044,0.765
537045,0.239
537046,0.799
537047,0.305
537048,0.251
537049,0.652
537050,0.221
537051,0.396
537052,0.375
537053,0.644
537054,0.268
537055,0.205
537056,0.334
537057,0.249
537058,0.41
537059,0.307
537060,0.27
537061,0.149
537062,0.577
537063,0.221
537064,0.227
537065,0.448
537066,0.586
537067,0.236
537068,0.468
537069,0.339
537070,0.246
537071,0.369
537072,0.099
537073,0.233
537074,0.164
537075,0.496
537076,0.476
537077,0.175
537078,0.245
537079,0.466
537080,0.296
537081,0.34
537082,0.273
537083,0.342
537084,0.306
537085,0.307
537086,0.25
537087,0.248
537088,0.311
537089,0.294
537090,0.437
537091,0.343
537092,0.192
537093,0.309
537094,0.418
537095,0.414
537096,0.052
537097,0.536
537098,0.167
537099,0.158
537100,0.406
537101,0.329
537102,0.054
537103,0.211
537104,0.394
537105,0.365
537106,0.363
537107,0.199
537108,0.392
537109,0.415
537110,0.385
537111,0.517
537112,0.377
537113,0.302
537114,0.268
537115,0.283
537116,0.336
537117,0.183
537118,0.321
537119,0.303
537120,0.551
537121,0.185
537122,0.563
537123,0.424
537124,0.24
537125,0.393
537126,0.276
537127,0.327
537128,0.549
537129,0.713
537130,0.321
537131,0.421
537132,0.377
537133,0.305
537134,0.469
537135,0.303
537136,0.238
537137,0.561
537138,0.345
537139,0.358
537140,0.317
537141,0.296
537142,0.441
537143,0.376
537144,0.73
537145,0.169
537146,0.341
537147,0.279
537148,0.438
537149,0.414
537150,0.158
537151,0.34
537152,0.226
537153,0.322
537154,0.338
537155,0.348
537156,0.301
537157,0.48
537158,0.134
537159,0.347
537160,0.408
537161,0.24
537162,0.396
537163,0.282
537164,0.459
537165,0.172
537166,0.294
537167,0.315
537168,0.203
537169,0.316
537170,0.251
537171,0.295
537172,0.523
537173,0.299
537174,0.289
537175,0.227
537176,0.319
537177,0.553
537178,0.231
537179,0.47
537180,0.308
537181,0.41
537182,0.678
537183,0.307
537184,0.151
537185,0.26
537186,0.252
537187,0.03
537188,0.628
537189,0.328
537190,0.406
537191,0.296
537192,0.44
537193,0.44
537194,0.157
537195,0.129
537196,0.337
537197,0.562
537198,0.175
537199,0.324
537200,0.474
537201,0.328
537202,0.293
537203,0.353
537204,0.527
537205,0.187
537206,0.55
537207,0.416
537208,0.727
537209,0.341
537210,0.316
537211,0.375
537212,0.167
537213,0.486
537214,0.149
537215,0.346
537216,0.45
537217,0.489
537218,0.315
537219,0.224
537220,0.405
537221,0.096
537222,0.391
537223,0.638
537224,0.448
537225,0.078
537226,0.177
537227,0.412
537228,0.313
537229,0.414
537230,0.204
537231,0.539
537232,0.13
537233,0.456
537234,0.621
537235,0.491
537236,0.092
537237,0.68
537238,0.668
537239,0.13
537240,0.368
537241,0.054
537242,0.683
537243,0.064
537244,0.202
537245,0.207
537246,0.303
537247,0.441
537248,0.165
537249,0.143
537250,0.143
537251,0.299
537252,0.293
537253,0.129
537254,0.258
537255,0.306
537256,0.558
537257,0.534
537258,0.626
537259,0.127
537260,0.293
537261,0.816
537262,0.338
537263,0.478
537264,0.805
537265,0.423
537266,0.081
537267,0.359
537268,0.218
537269,0.513
537270,0.173
537271,0.651
537272,0.472
537273,0.457
537274,0.115
537275,0.331
537276,0.078
537277,0.581
537278,0.352
537279,0.499
537280,0.448
537281,0.245
537282,0.342
537283,0.287
537284,0.225
537285,0.313
537286,0.071
537287,0.225
537288,0.37
537289,0.551
537290,0.128
537291,0.309
537292,0.377
537293,0.182
537294,0.313
537295,0.391
537296,0.395
537297,0.542
537298,0.368
537299,0.365
537300,0.122
537301,0.451
537302,0.223
537303,0.128
537304,0.349
537305,0.362
537306,0.856
537307,0.561
537308,0.415
537309,0.17
537310,0.109
537311,0.343
537312,0.449
537313,0.444
537314,0.311
537315,0.364
537316,0.257
537317,0.182
537318,0.497
537319,0.174
537320,0.357
537321,0.36
537322,0.413
537323,0.098
537324,0.467
537325,0.469
537326,0.739
537327,0.644
537328,0.31
537329,0.254
537330,0.737
537331,0.676
537332,0.28
537333,0.336
537334,0.113
537335,0.471
537336,0.467
537337,0.219
537338,0.062
537339,0.54
537340,0.402
537341,0.04
537342,0.329
537343,0.266
537344,0.166
537345,0.497
537346,0.285
537347,0.265
537348,0.125
537349,0.408
537350,0.202
537351,0.28
537352,0.347
537353,0.47
537354,0.127
537355,0.838
537356,0.356
537357,0.223
537358,0.25
537359,0.053
537360,0.562
537361,0.63
537362,0.236
537363,0.579
537364,0.333
537365,0.259
537366,0.2
537367,0.48
537368,0.414
537369,0.292
537370,0.455
537371,0.378
537372,0.137
537373,0.379
537374,0.191
537375,0.415
537376,0.202
537377,0.364
537378,0.34
537379,0.349
537380,0.368
537381,0.501
537382,0.311
537383,0.344
537384,0.366
537385,0.126
537386,0.123
537387,0.333
537388,0.275
537389,0.226
537390,0.171
537391,0.04
537392,0.2
537393,0.296
537394,0.307
537395,0.182
537396,0.625
537397,0.601
537398,0.217
537399,0.294
537400,0.62
537401,0.222
537402,0.24
537403,0.719
537404,0.562
537405,0.771
537406,0.049
537407,0.66
537408,0.192
537409,0.266
537410,0.345
537411,0.421
537412,0.489
537413,0.192
537414,0.733
537415,0.203
537416,0.434
537417,0.322
537418,0.471
537419,0.191
537420,0.302
537421,0.454
537422,0.228
537423,0.207
537424,0.407
537425,0.294
537426,0.263
537427,0.585
537428,0.054
537429,0.573
537430,0.128
537431,0.278
537432,0.183
537433,0.282
537434,0.315
537435,0.438
537436,0.274
537437,0.28
537438,0.294
537439,0.368
537440,0.128
537441,0.288
537442,0.231
537443,0.568
537444,0.224
537445,0.312
537446,0.204
537447,0.679
537448,0.442
537449,0.248
537450,0.402
537451,0.318
537452,0.451
537453,0.368
537454,0.471
537455,0.528
537456,0.512
537457,0.317
537458,0.466
537459,0.38
537460,0.15
537461,0.509
537462,0.327
537463,0.519
537464,0.156
537465,0.359
537466,0.487
537467,0.571
537468,0.446
537469,0.059
537470,0.349
537471,0.37
537472,0.545
537473,0.197
537474,0.68
537475,0.135
537476,0.406
537477,0.389
537478,0.435
537479,0.369
537480,0.624
537481,0.114
537482,0.247
537483,0.617
537484,0.582
537485,0.296
537486,0.409
537487,0.489
537488,0.294
537489,0.313
537490,0.295
537491,0.277
537492,0.152
537493,0.56
537494,0.463
537495,0.688
537496,0.395
537497,0.297
537498,0.474
537499,0.231
537500,0.257
537501,0.336
537502,0.421
537503,0.416
537504,0.363
537505,0.322
537506,0.064
537507,0.09
537508,0.243
537509,0.405
537510,0.255
537511,0.188
537512,0.59
537513,0.177
537514,0.051
537515,0.092
537516,0.152
537517,0.362
537518,0.239
537519,0.283
537520,0.237
537521,0.129
537522,0.506
537523,0.162
537524,0.732
537525,0.461
537526,0.267
537527,0.371
537528,0.352
537529,0.307
537530,0.318
537531,0.154
537532,0.22
537533,0.052
537534,0.177
537535,0.501
537536,0.361
537537,0.244
537538,0.413
537539,0.362
537540,0.38
537541,0.638
537542,0.276
537543,0.42
537544,0.186
537545,0.144
537546,0.445
537547,0.196
537548,0.126
537549,0.326
537550,0.323
537551,0.098
537552,0.092
537553,0.541
537554,0.438
537555,0.36
537556,0.493
537557,0.312
537558,0.298
537559,0.078
537560,0.308
537561,0.452
537562,0.177
537563,0.453
537564,0.159
537565,0.129
537566,0.347
537567,0.812
537568,0.302
537569,0.421
537570,0.463
537571,0.301
537572,0.339
537573,0.231
537574,0.561
537575,0.463
537576,0.407
537577,0.268
537578,0.469
537579,0.468
537580,0.478
537581,0.37
537582,0.299
537583,0.492
537584,0.516
537585,0.101
537586,0.389
537587,0.363
537588,0.207
537589,0.373
537590,0.423
537591,0.111
537592,0.04
537593,0.17
537594,0.47
537595,0.442
537596,0.421
537597,0.64
537598,0.281
537599,0.277
537600,0.322
537601,0.387
537602,0.483
537603,0.482
537604,0.479
537605,0.17
537606,0.51
537607,0.435
537608,0.553
537609,0.442
537610,0.374
537611,0.34
537612,0.448
537613,0.545
537614,0.304
537615,0.109
537616,0.127
537617,0.108
537618,0.378
537619,0.489
537620,0.282
537621,0.092
537622,0.143
537623,0.286
537624,0.415
537625,0.234
537626,0.042
537627,0.769
537628,0.333
537629,0.531
537630,0.355
537631,0.465
537632,0.232
537633,0.523
537634,0.342
537635,0.473
537636,0.216
537637,0.655
537638,0.468
