id,accident_risk
535031,0.451
535032,0.391
535033,0.189
535034,0.101
535035,0.619
535036,0.443
535037,0.538
535038,0.222
535039,0.318
535040,0.196
535041,0.174
535042,0.351
535043,0.465
535044,0.072
535045,0.186
535046,0.509
535047,0.702
535048,0.378
535049,0.583
535050,0.435
535051,0.101
535052,0.069
535053,0.125
535054,0.304
535055,0.508
535056,0.523
535057,0.378
535058,0.728
535059,0.6
535060,0.431
535061,0.326
535062,0.047
535063,0.08
535064,0.297
535065,0.248
535066,0.371
535067,0.379
535068,0.544
535069,0.015
535070,0.264
535071,0.509
535072,0.384
535073,0.247
535074,0.158
535075,0.287
535076,0.025
535077,0.304
535078,0.23
535079,0.276
535080,0.114
535081,0.46
535082,0.241
535083,0.514
535084,0.398
535085,0.321
535086,0.371
535087,0.291
535088,0.403
535089,0.355
535090,0.318
535091,0.485
535092,0.505
535093,0.444
535094,0.245
535095,0.544
535096,0.591
535097,0.069
535098,0.223
535099,0.238
535100,0.785
535101,0.578
535102,0.397
535103,0.206
535104,0.513
535105,0.598
535106,0.18
535107,0.616
535108,0.559
535109,0.325
535110,0.514
535111,0.293
535112,0.344
535113,0.393
535114,0.209
535115,0.426
535116,0.639
535117,0.637
535118,0.24
535119,0.533
535120,0.309
535121,0.192
535122,0.374
535123,0.305
535124,0.301
535125,0.597
535126,0.434
535127,0.322
535128,0.426
535129,0.349
535130,0.351
535131,0.246
535132,0.403
535133,0.355
535134,0.384
535135,0.179
535136,0.328
535137,0.575
535138,0.31
535139,0.538
535140,0.323
535141,0.248
535142,0.024
535143,0.404
535144,0.384
535145,0.376
535146,0.318
535147,0.472
535148,0.297
535149,0.462
535150,0.236
535151,0.401
535152,0.315
535153,0.184
535154,0.37
535155,0.567
535156,0.426
535157,0.111
535158,0.158
535159,0.113
535160,0.098
535161,0.114
535162,0.564
535163,0.351
535164,0.512
535165,0.564
535166,0.387
535167,0.459
535168,0.307
535169,0.145
535170,0.313
535171,0.686
535172,0.432
535173,0.515
535174,0.537
535175,0.536
535176,0.358
535177,0.158
535178,0.543
535179,0.173
535180,0.116
535181,0.116
535182,0.243
535183,0.507
535184,0.213
535185,0.24
535186,0.284
535187,0.332
535188,0.105
535189,0.505
535190,0.073
535191,0.312
535192,0.457
535193,0.254
535194,0.713
535195,0.108
535196,0.462
535197,0.262
535198,0.328
535199,0.112
535200,0.306
535201,0.268
535202,0.198
535203,0.324
535204,0.118
535205,0.114
535206,0.469
535207,0.085
535208,0.705
535209,0.403
535210,0.443
535211,0.37
535212,0.409
535213,0.451
535214,0.842
535215,0.224
535216,0.295
535217,0.638
535218,0.189
535219,0.012
535220,0.472
535221,0.315
535222,0.335
535223,0.215
535224,0.245
535225,0.215
535226,0.336
535227,0.355
535228,0.289
535229,0.166
535230,0.542
535231,0.616
535232,0.433
535233,0.439
535234,0.243
535235,0.439
535236,0.516
535237,0.669
535238,0.415
535239,0.471
535240,0.166
535241,0.18
535242,0.403
535243,0.111
535244,0.537
535245,0.644
535246,0.355
535247,0.472
535248,0.201
535249,0.356
535250,0.423
535251,0.371
535252,0.369
535253,0.38
535254,0.285
535255,0.701
535256,0.542
535257,0.323
535258,0.412
535259,0.366
535260,0.678
535261,0.271
535262,0.211
535263,0.405
535264,0.319
535265,0.306
535266,0.299
535267,0.416
535268,0.376
535269,0.371
535270,0.156
535271,0.511
535272,0.512
535273,0.372
535274,0.347
535275,0.304
535276,0.43
535277,0.324
535278,0.368
535279,0.254
535280,0.105
535281,0.369
535282,0.342
535283,0.268
535284,0.461
535285,0.259
535286,0.442
535287,0.527
535288,0.721
535289,0.382
535290,0.388
535291,0.191
535292,0.596
535293,0.247
535294,0.471
535295,0.444
535296,0.373
535297,0.477
535298,0.528
535299,0.344
535300,0.357
535301,0.617
535302,0.737
535303,0.905
535304,0.259
535305,0.18
535306,0.278
535307,0.325
535308,0.683
535309,0.571
535310,0.319
535311,0.645
535312,0.346
535313,0.412
535314,0.506
535315,0.021
535316,0.181
535317,0.48
535318,0.506
535319,0.38
535320,0.436
535321,0.612
535322,0.2
535323,0.195
535324,0.18
535325,0.31
535326,0.509
535327,0.526
535328,0.626
535329,0.173
535330,0.491
535331,0.325
535332,0.322
535333,0.312
535334,0.185
535335,0.478
535336,0.312
535337,0.415
535338,0.63
535339,0.567
535340,0.114
535341,0.377
535342,0.248
535343,0.327
535344,0.312
535345,0.424
535346,0.324
535347,0.512
535348,0.177
535349,0.338
535350,0.173
535351,0.32
535352,0.224
535353,0.159
535354,0.177
535355,0.194
535356,0.31
535357,0.167
535358,0.645
535359,0.315
535360,0.786
535361,0.181
535362,0.116
535363,0.6
535364,0.329
535365,0.459
535366,0.724
535367,0.325
535368,0.149
535369,0.832
535370,0.594
535371,0.389
535372,0.459
535373,0.51
535374,0.179
535375,0.278
535376,0.431
535377,0.213
535378,0.297
535379,0.416
535380,0.715
535381,0.265
535382,0.183
535383,0.091
535384,0.325
535385,0.628
535386,0.252
535387,0.253
535388,0.365
535389,0.107
535390,0.377
535391,0.284
535392,0.087
535393,0.203
535394,0.239
535395,0.531
535396,0.406
535397,0.544
535398,0.414
535399,0.091
535400,0.853
535401,0.452
535402,0.393
535403,0.503
535404,0.71
535405,0.373
535406,0.503
535407,0.114
535408,0.956
535409,0.212
535410,0.233
535411,0.36
535412,0.324
535413,0.281
535414,0.346
535415,0.508
535416,0.311
535417,0.393
535418,0.596
535419,0.115
535420,0.025
535421,0.402
535422,0.6
535423,0.342
535424,0.352
535425,0.52
535426,0.185
535427,0.201
535428,0.312
535429,0.34
535430,0.339
535431,0.087
535432,0.012
535433,0.194
535434,0.338
535435,0.29
535436,0.328
535437,0.419
535438,0.511
535439,0.362
535440,0.133
535441,0.498
535442,0.292
535443,0.507
535444,0.607
535445,0.318
535446,0.476
535447,0.3
535448,0.062
535449,0.399
535450,0.711
535451,0.411
535452,0.106
535453,0.243
535454,0.373
535455,0.392
535456,0.807
535457,0.44
535458,0.292
535459,0.4
535460,0.149
535461,0.304
535462,0.219
535463,0.478
535464,0.25
535465,0.341
535466,0.421
535467,0.288
535468,0.737
535469,0.687
535470,0.543
535471,0.438
535472,0.241
535473,0.46
535474,0.442
535475,0.171
535476,0.3
535477,0.225
535478,0.473
535479,0.375
535480,0.435
535481,0.476
535482,0.191
535483,0.573
535484,0.702
535485,0.382
535486,0.305
535487,0.242
535488,0.188
535489,0.089
535490,0.081
535491,0.313
535492,0.525
535493,0.178
535494,0.114
535495,0.23
535496,0.504
535497,0.358
535498,0.318
535499,0.405
535500,0.608
535501,0.479
535502,0.254
535503,0.445
535504,0.287
535505,0.285
535506,0.319
535507,0.364
535508,0.551
535509,0.274
535510,0.184
535511,0.306
535512,0.41
535513,0.141
535514,0.191
535515,0.622
535516,0.188
535517,0.158
535518,0.361
535519,0.612
535520,0.453
535521,0.699
535522,0.312
535523,0.084
535524,0.248
535525,0.463
535526,0.59
535527,0.318
535528,0.107
535529,0.399
535530,0.268
535531,0.323
535532,0.242
535533,0.805
535534,0.183
535535,0.409
535536,0.337
535537,0.167
535538,0.327
535539,0.021
535540,0.234
535541,0.48
535542,0.305
535543,0.3
535544,0.505
535545,0.275
535546,0.363
535547,0.443
535548,0.224
535549,0.175
535550,0.396
535551,0.26
535552,0.482
535553,0.421
535554,0.446
535555,0.065
535556,0.112
535557,0.211
535558,0.498
535559,0.424
535560,0.287
535561,0.536
535562,0.324
535563,0.228
535564,0.195
535565,0.276
535566,0.593
535567,0.407
535568,0.338
535569,0.121
535570,0.604
535571,0.502
535572,0.113
535573,0.485
535574,0.438
535575,0.21
535576,0.111
535577,0.612
535578,0.244
535579,0.169
535580,0.343
535581,0.325
535582,0.365
535583,0.383
535584,0.243
535585,0.447
535586,0.405
535587,0.785
535588,0.629
535589,0.071
535590,0.278
535591,0.078
535592,0.319
535593,0.538
535594,0.696
535595,0.531
535596,0.571
535597,0.761
535598,0.389
535599,0.241
535600,0.392
535601,0.369
535602,0.411
535603,0.509
535604,0.837
535605,0.434
535606,0.601
535607,0.386
535608,0.359
535609,0.312
535610,0.417
535611,0.278
535612,0.61
535613,0.195
535614,0.287
535615,0.613
535616,0.634
535617,0.278
535618,0.695
535619,0.513
535620,0.354
535621,0.505
535622,0.393
535623,0.114
535624,0.071
535625,0.313
535626,0.703
535627,0.283
535628,0.369
535629,0.497
535630,0.487
535631,0.36
535632,0.114
535633,0.158
535634,0.69
535635,0.304
535636,0.243
535637,0.214
535638,0.291
535639,0.218
535640,0.446
535641,0.319
535642,0.407
535643,0.276
535644,0.113
535645,0.277
535646,0.6
535647,0.166
535648,0.424
535649,0.329
535650,0.602
535651,0.174
535652,0.448
535653,0.192
535654,0.531
535655,0.391
535656,0.21
535657,0.239
535658,0.512
535659,0.18
535660,0.078
535661,0.297
535662,0.706
535663,0.265
535664,0.572
535665,0.329
535666,0.115
535667,0.69
535668,0.905
535669,0.347
535670,0.292
535671,0.173
535672,0.299
535673,0.54
535674,0.287
535675,0.478
535676,0.329
535677,0.173
535678,0.32
535679,0.283
535680,0.238
535681,0.267
535682,0.18
535683,0.068
535684,0.088
535685,0.548
535686,0.387
535687,0.142
535688,0.527
535689,0.178
535690,0.526
535691,0.765
535692,0.545
535693,0.369
535694,0.187
535695,0.487
535696,0.328
535697,0.234
535698,0.285
535699,0.57
535700,0.66
535701,0.301
535702,0.615
535703,0.618
535704,0.116
535705,0.432
535706,0.363
535707,0.377
535708,0.583
535709,0.417
535710,0.689
535711,0.515
535712,0.441
535713,0.625
535714,0.491
535715,0.117
535716,0.447
535717,0.098
535718,0.372
535719,0.229
535720,0.695
535721,0.59
535722,0.323
535723,0.069
535724,0.555
535725,0.356
535726,0.372
535727,0.51
535728,0.237
535729,0.233
535730,0.387
535731,0.339
535732,0.405
535733,0.744
535734,0.056
535735,0.36
535736,0.23
535737,0.379
535738,0.249
535739,0.434
535740,0.355
535741,0.297
535742,0.57
535743,0.177
535744,0.291
535745,0.534
535746,0.272
535747,0.329
535748,0.632
535749,0.375
535750,0.508
535751,0.312
535752,0.441
535753,0.975
535754,0.339
535755,0.538
535756,0.138
535757,0.613
535758,0.534
535759,0.055
535760,0.231
535761,0.529
535762,0.222
535763,0.341
535764,0.514
535765,0.508
535766,0.44
535767,0.583
535768,0.444
535769,0.216
535770,0.229
535771,0.626
535772,0.175
535773,0.252
535774,0.318
535775,0.492
535776,0.212
535777,0.855
535778,0.689
535779,0.492
535780,0.709
535781,0.591
535782,0.324
535783,0.283
535784,0.39
535785,0.597
535786,0.235
535787,0.525
535788,0.773
535789,0.309
535790,0.138
535791,0.332
535792,0.589
535793,0.249
535794,0.607
535795,0.142
535796,0.692
535797,0.55
535798,0.321
535799,0.299
535800,0.312
535801,0.663
535802,0.218
535803,0.544
535804,0.601
535805,0.112
535806,0.417
535807,0.314
535808,0.435
535809,0.465
535810,0.324
535811,0.238
535812,0.699
535813,0.692
535814,0.326
535815,0.44
535816,0.296
535817,0.476
535818,0.432
535819,0.328
535820,0.596
535821,0.003
535822,0.305
535823,0.297
535824,0.373
535825,0.459
535826,0.339
535827,0.321
535828,0.329
535829,0.372
535830,0.691
535831,0.361
535832,0.304
535833,0.444
535834,0.107
535835,0.286
535836,0.177
535837,0.173
535838,0.043
535839,0.332
535840,0.024
535841,0.128
535842,0.383
535843,0.32
535844,0.318
535845,0.409
535846,0.372
535847,0.117
535848,0.282
535849,0.297
535850,0.391
535851,0.432
535852,0.269
535853,0.448
535854,0.505
535855,0.41
535856,0.147
535857,0.698
535858,0.312
535859,0.319
535860,0.214
535861,0.509
535862,0.564
535863,0.569
535864,0.57
535865,0.249
535866,0.398
535867,0.515
535868,0.282
535869,0.412
535870,0.79
535871,0.359
535872,0.173
535873,0.21
535874,0.114
535875,0.519
535876,0.947
535877,0.213
535878,0.008
535879,0.355
535880,0.575
535881,0.38
535882,0.177
535883,0.623
535884,0.142
535885,0.468
535886,0.591
535887,0.284
535888,0.293
535889,0.615
535890,0.599
535891,0.551
535892,0.404
535893,0.508
535894,0.706
535895,0.372
535896,0.619
535897,0.223
535898,0.371
535899,0.318
535900,0.378
535901,0.249
535902,0.315
535903,0.6
535904,0.343
535905,0.38
535906,0.942
535907,0.191
535908,0.133
535909,0.021
535910,0.003
535911,0.471
535912,0.489
535913,0.217
535914,0.171
535915,0.324
535916,0.388
535917,0.141
535918,0.238
535919,0.623
535920,0.765
535921,0.44
535922,0.209
535923,0.488
535924,0.109
535925,0.326
535926,0.435
535927,0.472
535928,0.249
535929,0.483
535930,0.326
535931,0.412
535932,0.402
535933,0.218
535934,0.301
535935,0.407
535936,0.611
535937,0.434
535938,0.154
535939,0.313
535940,0.678
535941,0.347
535942,0.158
535943,0.785
535944,0.325
535945,0.381
535946,0.352
535947,0.306
535948,0.54
535949,0.325
535950,0.282
535951,0.609
535952,0.618
535953,0.151
535954,0.107
535955,0.405
535956,0.293
535957,0.503
535958,0.636
535959,0.284
535960,0.109
535961,0.451
535962,0.513
535963,0.715
535964,0.227
535965,0.273
535966,0.301
535967,0.306
535968,0.348
535969,0.191
535970,0.839
535971,0.553
535972,0.441
535973,0.419
535974,0.431
535975,0.421
535976,0.599
535977,0.428
535978,0.525
535979,0.381
535980,0.01
535981,0.274
535982,0.312
535983,0.303
535984,0.631
535985,0.138
535986,0.223
535987,0.394
535988,0.579
535989,0.33
535990,0.318
535991,0.316
535992,0.055
535993,0.326
535994,0.392
535995,0.3
535996,0.492
535997,0.401
535998,0.508
535999,0.315
536000,0.361
536001,0.365
536002,0.591
536003,0.067
536004,0.516
536005,0.531
536006,0.445
536007,0.384
536008,0.22
536009,0.278
536010,0.611
536011,0.277
536012,0.354
536013,0.629
536014,0.169
536015,0.356
536016,0.371
536017,0.28
536018,0.381
536019,0.615
536020,0.429
536021,0.411
536022,0.789
536023,0.313
536024,0.158
536025,0.626
536026,0.626
536027,0.45
536028,0.257
536029,0.445
536030,0.529
536031,0.374
536032,0.211
536033,0.115
536034,0.373
536035,0.686
536036,0.486
536037,0.332
536038,0.544
536039,0.194
536040,0.506
536041,0.356
536042,0.182
536043,0.329
536044,0.676
536045,0.229
536046,0.184
536047,0.629
536048,0.442
536049,0.323
536050,0.392
536051,0.323
536052,0.486
536053,0.379
536054,0.645
536055,0.154
536056,0.5
536057,0.25
536058,0.327
536059,0.544
536060,0.604
536061,0.304
536062,0.313
536063,0.276
536064,0.564
536065,0.388
536066,0.623
536067,0.491
536068,0.448
536069,0.318
536070,0.379
536071,0.227
536072,0.373
536073,0.416
536074,0.507
536075,0.335
536076,0.174
536077,0.311
536078,0.375
536079,0.767
536080,0.209
536081,0.271
536082,0.301
536083,0.473
536084,0.492
536085,0.225
536086,0.372
536087,0.599
536088,0.222
536089,0.778
536090,0.804
536091,0.515
536092,0.305
536093,0.333
536094,0.382
536095,0.624
536096,0.112
536097,0.509
536098,0.188
536099,0.379
536100,0.54
536101,0.208
536102,0.496
536103,0.172
536104,0.618
536105,0.582
536106,0.503
536107,0.416
536108,0.085
536109,0.103
536110,0.755
536111,0.149
536112,0.242
536113,0.498
536114,0.104
536115,0.298
536116,0.291
536117,0.482
536118,0.197
536119,0.352
536120,0.168
536121,0.18
536122,0.115
536123,0.388
536124,0.601
536125,0.491
536126,0.426
536127,0.304
536128,0.405
536129,0.269
536130,0.38
536131,0.597
536132,0.565
536133,0.502
536134,0.61
536135,0.641
536136,0.26
536137,0.313
536138,0.367
536139,0.142
536140,0.492
536141,0.528
536142,0.526
536143,0.432
536144,0.547
536145,0.786
536146,0.356
536147,0.352
536148,0.22
536149,0.391
536150,0.177
536151,0.255
536152,0.166
536153,0.342
536154,0.504
536155,0.227
536156,0.165
536157,0.512
536158,0.423
536159,0.857
536160,0.512
536161,0.065
536162,0.537
536163,0.578
536164,0.28
536165,0.252
536166,0.3
536167,0.464
536168,0.308
536169,0.233
536170,0.284
536171,0.397
536172,0.423
536173,0.145
536174,0.042
536175,0.322
536176,0.294
536177,0.195
536178,0.188
536179,0.691
536180,0.355
536181,0.282
536182,0.491
536183,0.337
536184,0.347
536185,0.36
536186,0.182
536187,0.593
536188,0.329
536189,0.353
536190,0.347
536191,0.175
536192,0.481
536193,0.202
536194,0.488
536195,0.315
536196,0.604
536197,0.365
536198,0.205
536199,0.373
536200,0.542
536201,0.32
536202,0.5
536203,0.378
536204,0.893
536205,0.118
536206,0.52
536207,0.457
536208,0.301
536209,0.276
536210,0.393
536211,0.38
536212,0.481
536213,0.367
536214,0.317
536215,0.07
536216,0.514
536217,0.472
536218,0.175
536219,0.691
536220,0.523
536221,0.291
536222,0.18
536223,0.619
536224,0.174
536225,0.603
536226,0.312
536227,0.093
536228,0.191
536229,0.508
536230,0.504
536231,0.139
536232,0.33
536233,0.504
536234,0.274
536235,0.534
536236,0.293
536237,0.119
536238,0.528
536239,0.422
536240,0.262
536241,0.517
536242,0.57
536243,0.449
536244,0.526
536245,0.105
536246,0.295
536247,0.502
536248,0.353
536249,0.616
536250,0.194
536251,0.342
536252,0.277
536253,0.341
536254,0.104
536255,0.252
536256,0.273
536257,0.175
536258,0.419
536259,0.433
536260,0.278
536261,0.299
536262,0.336
536263,0.438
536264,0.58
536265,0.486
536266,0.205
536267,0.691
536268,0.261
536269,0.323
536270,0.372
536271,0.148
536272,0.322
536273,0.553
536274,0.405
536275,0.55
536276,0.254
536277,0.512
536278,0.308
536279,0.335
536280,0.576
536281,0.788
536282,0.338
536283,0.173
536284,0.426
536285,0.447
536286,0.256
536287,0.325
536288,0.142
536289,0.713
536290,0.43
536291,0.09
536292,0.283
536293,0.434
536294,0.341
536295,0.597
536296,0.437
536297,0.009
536298,0.511
536299,0.197
536300,0.593
536301,0.498
536302,0.361
536303,0.433
536304,0.44
536305,0.337
536306,0.308
536307,0.535
536308,0.375
536309,0.582
536310,0.302
536311,0.317
536312,0.689
536313,0.238
536314,0.286
536315,0.042
536316,0.663
536317,0.533
536318,0.585
536319,0.333
536320,0.427
536321,0.223
536322,0.525
536323,0.596
536324,0.411
536325,0.342
536326,0.25
536327,0.629
536328,0.38
536329,0.272
536330,0.297
536331,0.527
536332,0.3
536333,0.527
536334,0.601
536335,0.245
536336,0.408
536337,0.508
536338,0.528
536339,0.224
536340,0.32
536341,0.403
536342,0.293
536343,0.309
536344,0.34
536345,0.124
536346,0.275
536347,0.382
536348,0.805
536349,0.275
536350,0.375
536351,0.527
536352,0.186
536353,0.637
536354,0.347
536355,0.346
536356,0.388
536357,0.342
536358,0.241
536359,0.393
536360,0.487
536361,0.45
536362,0.276
536363,0.345
536364,0.462
536365,0.61
536366,0.145
536367,0.45
536368,0.412
536369,0.65
536370,0.318
536371,0.449
536372,0.594
536373,0.262
536374,0.307
536375,0.279
536376,0.321
536377,0.625
536378,0.27
536379,0.593
536380,0.133
536381,0.443
536382,0.183
536383,0.345
536384,0.807
536385,0.206
536386,0.177
536387,0.309
536388,0.425
536389,0.421
536390,0.468
536391,0.319
536392,0.197
536393,0.618
536394,0.718
536395,0.273
536396,0.589
536397,0.18
536398,0.515
536399,0.278
536400,0.173
536401,0.34
536402,0.5
536403,0.475
536404,0.437
536405,0.3
536406,0.262
536407,0.445
536408,0.449
536409,0.187
536410,0.108
536411,0.379
536412,0.512
536413,0.287
536414,0.313
536415,0.443
536416,0.167
536417,0.223
536418,0.715
536419,0.407
536420,0.312
536421,0.213
536422,0.474
536423,0.477
536424,0.326
536425,0.434
536426,0.518
536427,0.786
536428,0.628
536429,0.393
536430,0.36
536431,0.506
536432,0.509
536433,0.363
536434,0.318
536435,0.421
536436,0.401
536437,0.293
536438,0.457
536439,0.39
536440,0.589
536441,0.539
536442,0.52
536443,0.408
536444,0.512
536445,0.285
536446,0.265
536447,0.258
536448,0.591
536449,0.129
536450,0.171
536451,0.173
536452,0.284
536453,0.245
536454,0.186
536455,0.329
536456,0.177
536457,0.385
536458,0.485
536459,0.37
536460,0.485
536461,0.703
536462,0.012
536463,0.527
536464,0.361
536465,0.504
536466,0.61
536467,0.291
536468,0.38
536469,0.112
536470,0.297
536471,0.09
536472,0.377
536473,0.379
536474,0.755
536475,0.529
536476,0.373
536477,0.352
536478,0.366
536479,0.371
536480,0.252
536481,0.351
536482,0.093
536483,0.142
536484,0.114
536485,0.324
536486,0.542
536487,0.612
536488,0.15
536489,0.354
536490,0.045
536491,0.198
536492,0.217
536493,0.945
536494,0.088
536495,0.404
536496,0.208
536497,0.514
536498,0.37
536499,0.372
536500,0.593
536501,0.435
536502,0.559
536503,0.167
536504,0.575
536505,0.537
536506,0.269
536507,0.223
536508,0.278
536509,0.344
536510,0.432
536511,0.833
536512,0.598
536513,0.177
536514,0.114
536515,0.501
536516,0.236
536517,0.6
536518,0.242
536519,0.01
536520,0.386
536521,0.154
536522,0.041
536523,0.39
536524,0.416
536525,0.767
536526,0.336
536527,0.622
536528,0.112
536529,0.48
536530,0.011
536531,0.683
536532,0.373
536533,0.399
536534,0.534
536535,0.202
536536,0.385
536537,0.048
536538,0.068
536539,0.14
536540,0.433
536541,0.362
536542,0.304
536543,0.25
536544,0.139
536545,0.371
536546,0.23
536547,0.111
536548,0.421
536549,0.224
536550,0.464
536551,0.45
536552,0.294
536553,0.568
536554,0.479
536555,0.472
536556,0.587
536557,0.487
536558,0.122
536559,0.042
536560,0.263
536561,0.503
536562,0.067
536563,0.37
536564,0.36
536565,0.261
536566,0.391
536567,0.287
536568,0.384
536569,0.195
536570,0.229
536571,0.202
536572,0.235
536573,0.449
536574,0.526
536575,0.301
536576,0.44
536577,0.297
536578,0.38
536579,0.371
536580,0.544
536581,0.376
536582,0.298
536583,0.324
536584,0.112
536585,0.337
536586,0.823
536587,0.497
536588,0.158
536589,0.217
536590,0.364
536591,0.291
536592,0.516
536593,0.368
536594,0.325
536595,0.473
536596,0.383
536597,0.6
536598,0.328
536599,0.242
536600,0.331
536601,0.332
536602,0.844
536603,0.33
536604,0.576
536605,0.323
536606,0.275
536607,0.171
536608,0.118
536609,0.232
536610,0.438
536611,0.321
536612,0.504
536613,0.128
536614,0.291
536615,0.238
536616,0.291
536617,0.704
536618,0.332
536619,0.246
536620,0.283
536621,0.12
536622,0.461
536623,0.286
536624,0.506
536625,0.345
536626,0.277
536627,0.386
536628,0.287
536629,0.362
536630,0.405
536631,0.279
536632,0.102
536633,0.258
536634,0.191
536635,0.389
536636,0.358
536637,0.33
536638,0.25
536639,0.225
536640,0.414
536641,0.492
536642,0.31
536643,0.224
536644,0.6
536645,0.432
536646,0.171
536647,0.113
536648,0.358
536649,0.598
536650,0.301
536651,0.443
536652,0.318
536653,0.582
536654,0.272
536655,0.331
536656,0.627
536657,0.112
536658,0.47
536659,0.625
536660,0.321
536661,0.599
536662,0.443
536663,0.471
536664,0.238
536665,0.271
536666,0.024
536667,0.428
536668,0.343
536669,0.581
536670,0.407
536671,0.372
536672,0.167
536673,0.486
536674,0.217
536675,0.294
536676,0.498
536677,0.408
536678,0.424
536679,0.256
536680,0.099
536681,0.238
536682,0.31
536683,0.293
536684,0.218
536685,0.404
536686,0.309
536687,0.195
536688,0.325
536689,0.271
536690,0.51
536691,0.054
536692,0.219
536693,0.208
536694,0.238
536695,0.622
536696,0.293
536697,0.225
536698,0.118
536699,0.312
536700,0.76
536701,0.08
536702,0.351
536703,0.388
536704,0.393
536705,0.205
536706,0.271
536707,0.632
536708,0.201
536709,0.153
536710,0.146
536711,0.309
536712,0.27
536713,0.585
536714,0.541
536715,0.316
536716,0.283
536717,0.623
536718,0.421
536719,0.655
536720,0.113
536721,0.263
536722,0.444
536723,0.237
536724,0.281
536725,0.113
536726,0.377
536727,0.25
536728,0.417
536729,0.504
536730,0.472
536731,0.348
536732,0.321
536733,0.42
536734,0.169
536735,0.804
536736,0.023
536737,0.03
536738,0.507
536739,0.338
536740,0.25
536741,0.51
536742,0.71
536743,0.518
536744,0.236
536745,0.426
536746,0.098
536747,0.433
536748,0.175
536749,0.581
536750,0.417
536751,0.567
536752,0.38
536753,0.191
536754,0.174
536755,0.289
536756,0.448
536757,0.304
536758,0.172
536759,0.755
536760,0.373
536761,0.508
536762,0.614
536763,0.373
536764,0.434
536765,0.195
536766,0.368
536767,0.514
536768,0.412
536769,0.363
536770,0.288
536771,0.734
536772,0.189
536773,0.44
536774,0.321
536775,0.241
536776,0.283
536777,0.11
536778,0.139
536779,0.259
536780,0.315
536781,0.593
536782,0.321
536783,0.289
536784,0.752
536785,0.676
536786,0.646
536787,0.239
536788,0.34
536789,0.511
536790,0.83
536791,0.517
536792,0.433
536793,0.346
536794,0.603
536795,0.113
536796,0.807
536797,0.309
536798,0.342
536799,0.523
536800,0.264
536801,0.21
536802,0.343
536803,0.489
536804,0.356
536805,0.31
536806,0.519
536807,0.838
536808,0.514
536809,0.276
536810,0.206
536811,0.311
536812,0.52
536813,0.112
536814,0.302
536815,0.201
536816,0.633
536817,0.362
536818,0.236
536819,0.316
536820,0.318
536821,0.444
536822,0.363
536823,0.76
536824,0.509
536825,0.821
536826,0.358
536827,0.196
536828,0.433
536829,0.525
536830,0.151
536831,0.366
536832,0.61
536833,0.597
536834,0.114
536835,0.175
536836,0.393
536837,0.283
536838,0.319
536839,0.173
536840,0.07
536841,0.394
536842,0.544
536843,0.195
536844,0.392
536845,0.345
536846,0.43
536847,0.091
536848,0.311
536849,0.609
536850,0.287
536851,0.111
536852,0.223
536853,0.249
536854,0.351
536855,0.575
536856,0.289
536857,0.18
536858,0.09
536859,0.361
536860,0.433
536861,0.306
536862,0.131
536863,0.112
536864,0.607
536865,0.17
536866,0.003
536867,0.47
536868,0.391
536869,0.3
536870,0.346
536871,0.627
536872,0.762
536873,0.454
536874,0.567
536875,0.407
536876,0.321
536877,0.913
536878,0.576
536879,0.191
536880,0.295
536881,0.407
536882,0.566
536883,0.809
536884,0.5
536885,0.281
536886,0.225
536887,0.499
536888,0.365
536889,0.446
536890,0.448
536891,0.734
536892,0.183
536893,0.634
536894,0.32
536895,0.313
536896,0.023
536897,0.154
536898,0.594
536899,0.262
536900,0.181
536901,0.711
536902,0.334
536903,0.483
536904,0.373
536905,0.368
536906,0.853
536907,0.368
536908,0.442
536909,0.265
536910,0.714
536911,0.471
536912,0.406
536913,0.354
536914,0.022
536915,0.189
536916,0.232
536917,0.713
536918,0.567
536919,0.508
536920,0.248
536921,0.104
536922,0.544
536923,0.504
536924,0.585
536925,0.373
536926,0.169
536927,0.072
536928,0.254
536929,0.447
536930,0.443
536931,0.504
536932,0.375
536933,0.645
536934,0.32
536935,0.464
536936,0.412
536937,0.239
536938,0.057
536939,0.531
536940,0.383
536941,0.503
536942,0.246
536943,0.071
536944,0.332
536945,0.147
536946,0.354
536947,0.321
536948,0.436
536949,0.275
536950,0.371
536951,0.272
536952,0.598
536953,0.035
536954,0.356
536955,0.323
536956,0.692
536957,0.158
536958,0.087
536959,0.117
536960,0.024
536961,0.095
536962,0.457
536963,0.479
536964,0.188
536965,0.507
536966,0.149
536967,0.206
536968,0.33
536969,0.174
536970,0.533
536971,0.443
536972,0.479
536973,0.226
536974,0.189
536975,0.468
536976,0.526
536977,0.375
536978,0.178
536979,0.2
536980,0.175
536981,0.503
536982,0.011
536983,0.088
536984,0.153
536985,0.44
536986,0.308
536987,0.291
536988,0.323
536989,0.346
536990,0.278
536991,0.275
536992,0.313
536993,0.484
536994,0.129
536995,0.024
536996,0.17
536997,0.424
536998,0.173
536999,0.374
537000,0.259
537001,0.252
537002,0.6
537003,0.363
537004,0.339
537005,0.29
537006,0.331
537007,0.491
537008,0.559
537009,0.433
537010,0.216
537011,0.328
537012,0.391
537013,0.189
537014,0.173
537015,0.105
537016,0.328
537017,0.228
537018,0.328
537019,0.258
537020,0.014
537021,0.332
537022,0.465
537023,0.178
537024,0.48
537025,0.295
537026,0.499
537027,0.301
537028,0.48
