id,accident_risk
527499,0.166
527500,0.403
527501,0.309
527502,0.262
527503,0.596
527504,0.26
527505,0.576
527506,0.598
527507,0.388
527508,0.039
527509,0.429
527510,0.31
527511,0.376
527512,0.167
527513,0.539
527514,0.313
527515,0.334
527516,0.238
527517,0.343
527518,0.209
527519,0.308
527520,0.475
527521,0.443
527522,0.259
527523,0.38
527524,0.28
527525,0.393
527526,0.181
527527,0.733
527528,0.258
527529,0.467
527530,0.78
527531,0.163
527532,0.221
527533,0.16
527534,0.353
527535,0.468
527536,0.512
527537,0.224
527538,0.461
527539,0.286
527540,0.133
527541,0.591
527542,0.389
527543,0.205
527544,0.302
527545,0.417
527546,0.374
527547,0.593
527548,0.461
527549,0.159
527550,0.126
527551,0.325
527552,0.223
527553,0.77
527554,0.288
527555,0.247
527556,0.014
527557,0.2
527558,0.338
527559,0.297
527560,0.389
527561,0.063
527562,0.374
527563,0.331
527564,0.378
527565,0.111
527566,0.131
527567,0.402
527568,0.35
527569,0.35
527570,0.387
527571,0.308
527572,0.306
527573,0.2
527574,0.294
527575,0.447
527576,0.271
527577,0.222
527578,0.431
527579,0.154
527580,0.425
527581,0.284
527582,0.555
527583,0.353
527584,0.294
527585,0.332
527586,0.454
527587,0.123
527588,0.424
527589,0.213
527590,0.413
527591,0.223
527592,0.388
527593,0.376
527594,0.134
527595,0.497
527596,0.28
527597,0.273
527598,0.441
527599,0.418
527600,0.403
527601,0.216
527602,0.441
527603,0.059
527604,0.428
527605,0.141
527606,0.467
527607,0.139
527608,0.277
527609,0.198
527610,0.198
527611,0.558
527612,0.331
527613,0.492
527614,0.228
527615,0.495
527616,0.177
527617,0.343
527618,0.425
527619,0.285
527620,0.53
527621,0.27
527622,0.453
527623,0.413
527624,0.213
527625,0.478
527626,0.297
527627,0.031
527628,0.458
527629,0.331
527630,0.433
527631,0.739
527632,0.522
527633,0.225
527634,0.407
527635,0.286
527636,0.136
527637,0.699
527638,0.331
527639,0.276
527640,0.835
527641,0.051
527642,0.334
527643,0.563
527644,0.465
527645,0.608
527646,0.34
527647,0.158
527648,0.302
527649,0.03
527650,0.066
527651,0.149
527652,0.224
527653,0.224
527654,0.331
527655,0.025
527656,0.359
527657,0.391
527658,0.422
527659,0.124
527660,0.345
527661,0.313
527662,0.366
527663,0.505
527664,0.426
527665,0.547
527666,0.521
527667,0.297
527668,0.305
527669,0.369
527670,0.489
527671,0.669
527672,0.448
527673,0.267
527674,0.383
527675,0.424
527676,0.334
527677,0.398
527678,0.266
527679,0.266
527680,0.229
527681,0.552
527682,0.541
527683,0.317
527684,0.301
527685,0.202
527686,0.265
527687,0.287
527688,0.218
527689,0.832
527690,0.464
527691,0.272
527692,0.492
527693,0.013
527694,0.497
527695,0.289
527696,0.247
527697,0.236
527698,0.477
527699,0.654
527700,0.506
527701,0.127
527702,0.215
527703,0.555
527704,0.29
527705,0.229
527706,0.401
527707,0.151
527708,0.289
527709,0.424
527710,0.353
527711,0.405
527712,0.568
527713,0.298
527714,0.47
527715,0.146
527716,0.473
527717,0.398
527718,0.364
527719,0.449
527720,0.328
527721,0.263
527722,0.236
527723,0.337
527724,0.262
527725,0.311
527726,0.276
527727,0.668
527728,0.508
527729,0.692
527730,0.666
527731,0.169
527732,0.297
527733,0.421
527734,0.234
527735,0.288
527736,0.032
527737,0.469
527738,0.404
527739,0.198
527740,0.538
527741,0.557
527742,0.34
527743,0.755
527744,0.68
527745,0.338
527746,0.581
527747,0.353
527748,0.429
527749,0.35
527750,0.366
527751,0.227
527752,0.225
527753,0.768
527754,0.014
527755,0.523
527756,0.168
527757,0.301
527758,0.297
527759,0.391
527760,0.43
527761,0.162
527762,0.35
527763,0.509
527764,0.248
527765,0.222
527766,0.282
527767,0.462
527768,0.547
527769,0.039
527770,0.543
527771,0.638
527772,0.465
527773,0.353
527774,0.46
527775,0.6
527776,0.218
527777,0.403
527778,0.747
527779,0.731
527780,0.274
527781,0.379
527782,0.497
527783,0.391
527784,0.394
527785,0.352
527786,0.639
527787,0.019
527788,0.36
527789,0.616
527790,0.335
527791,0.194
527792,0.466
527793,0.361
527794,0.745
527795,0.256
527796,0.381
527797,0.145
527798,0.378
527799,0.098
527800,0.189
527801,0.372
527802,0.216
527803,0.14
527804,0.438
527805,0.464
527806,0.643
527807,0.31
527808,0.734
527809,0.639
527810,0.513
527811,0.057
527812,0.365
527813,0.659
527814,0.364
527815,0.321
527816,0.292
527817,0.218
527818,0.432
527819,0.546
527820,0.283
527821,0.459
527822,0.479
527823,0.59
527824,0.573
527825,0.23
527826,0.374
527827,0.382
527828,0.512
527829,0.521
527830,0.207
527831,0.404
527832,0.399
527833,0.323
527834,0.706
527835,0.226
527836,0.609
527837,0.673
527838,0.583
527839,0.207
527840,0.458
527841,0.406
527842,0.49
527843,0.584
527844,0.296
527845,0.036
527846,0.131
527847,0.698
527848,0.429
527849,0.458
527850,0.165
527851,0.53
527852,0.224
527853,0.459
527854,0.153
527855,0.539
527856,0.164
527857,0.221
527858,0.534
527859,0.363
527860,0.486
527861,0.361
527862,0.459
527863,0.036
527864,0.702
527865,0.3
527866,0.379
527867,0.279
527868,0.113
527869,0.294
527870,0.641
527871,0.46
527872,0.209
527873,0.309
527874,0.263
527875,0.391
527876,0.347
527877,0.355
527878,0.308
527879,0.407
527880,0.113
527881,0.098
527882,0.462
527883,0.052
527884,0.303
527885,0.218
527886,0.504
527887,0.361
527888,0.243
527889,0.375
527890,0.345
527891,0.64
527892,0.596
527893,0.117
527894,0.227
527895,0.172
527896,0.493
527897,0.14
527898,0.695
527899,0.24
527900,0.317
527901,0.475
527902,0.449
527903,0.549
527904,0.204
527905,0.41
527906,0.24
527907,0.545
527908,0.396
527909,0.406
527910,0.639
527911,0.48
527912,0.304
527913,0.337
527914,0.178
527915,0.167
527916,0.165
527917,0.276
527918,0.612
527919,0.394
527920,0.358
527921,0.181
527922,0.249
527923,0.432
527924,0.363
527925,0.332
527926,0.316
527927,0.058
527928,0.307
527929,0.276
527930,0.272
527931,0.323
527932,0.216
527933,0.195
527934,0.395
527935,0.872
527936,0.359
527937,0.388
527938,0.391
527939,0.257
527940,0.088
527941,0.327
527942,0.29
527943,0.297
527944,0.23
527945,0.477
527946,0.259
527947,0.361
527948,0.439
527949,0.566
527950,0.401
527951,0.571
527952,0.309
527953,0.33
527954,0.649
527955,0.169
527956,0.052
527957,0.219
527958,0.211
527959,0.161
527960,0.399
527961,0.516
527962,0.548
527963,0.463
527964,0.317
527965,0.361
527966,0.526
527967,0.258
527968,0.366
527969,0.373
527970,0.282
527971,0.264
527972,0.506
527973,0.142
527974,0.309
527975,0.205
527976,0.562
527977,0.594
527978,0.145
527979,0.115
527980,0.148
527981,0.417
527982,0.289
527983,0.183
527984,0.546
527985,0.38
527986,0.248
527987,0.184
527988,0.343
527989,0.211
527990,0.103
527991,0.214
527992,0.13
527993,0.294
527994,0.373
527995,0.469
527996,0.27
527997,0.329
527998,0.336
527999,0.56
528000,0.646
528001,0.501
528002,0.358
528003,0.409
528004,0.363
528005,0.111
528006,0.107
528007,0.449
528008,0.154
528009,0.308
528010,0.176
528011,0.349
528012,0.424
528013,0.342
528014,0.512
528015,0.307
528016,0.504
528017,0.295
528018,0.255
528019,0.465
528020,0.2
528021,0.336
528022,0.258
528023,0.549
528024,0.305
528025,0.475
528026,0.394
528027,0.188
528028,0.54
528029,0.369
528030,0.461
528031,0.306
528032,0.467
528033,0.505
528034,0.47
528035,0.183
528036,0.394
528037,0.235
528038,0.222
528039,0.312
528040,0.464
528041,0.431
528042,0.188
528043,0.577
528044,0.116
528045,0.415
528046,0.512
528047,0.429
528048,0.218
528049,0.368
528050,0.276
528051,0.31
528052,0.255
528053,0.287
528054,0.335
528055,0.175
528056,0.016
528057,0.321
528058,0.366
528059,0.31
528060,0.562
528061,0.427
528062,0.53
528063,0.414
528064,0.188
528065,0.372
528066,0.47
528067,0.094
528068,0.361
528069,0.398
528070,0.403
528071,0.732
528072,0.641
528073,0.34
528074,0.612
528075,0.399
528076,0.459
528077,0.217
528078,0.404
528079,0.135
528080,0.549
528081,0.394
528082,0.216
528083,0.269
528084,0.289
528085,0.398
528086,0.132
528087,0.563
528088,0.218
528089,0.268
528090,0.451
528091,0.378
528092,0.681
528093,0.302
528094,0.146
528095,0.306
528096,0.313
528097,0.408
528098,0.337
528099,0.064
528100,0.311
528101,0.297
528102,0.263
528103,0.53
528104,0.128
528105,0.187
528106,0.294
528107,0.255
528108,0.631
528109,0.296
528110,0.029
528111,0.532
528112,0.347
528113,0.548
528114,0.238
528115,0.179
528116,0.126
528117,0.075
528118,0.606
528119,0.364
528120,0.418
528121,0.373
528122,0.338
528123,0.315
528124,0.152
528125,0.308
528126,0.35
528127,0.368
528128,0.274
528129,0.138
528130,0.21
528131,0.115
528132,0.376
528133,0.247
528134,0.381
528135,0.229
528136,0.322
528137,0.323
528138,0.383
528139,0.358
528140,0.438
528141,0.655
528142,0.413
528143,0.519
528144,0.338
528145,0.209
528146,0.204
528147,0.175
528148,0.235
528149,0.462
528150,0.365
528151,0.494
528152,0.382
528153,0.195
528154,0.473
528155,0.313
528156,0.419
528157,0.735
528158,0.41
528159,0.588
528160,0.219
528161,0.201
528162,0.484
528163,0.453
528164,0.664
528165,0.402
528166,0.301
528167,0.327
528168,0.593
528169,0.245
528170,0.209
528171,0.355
528172,0.203
528173,0.595
528174,0.378
528175,0.476
528176,0.122
528177,0.312
528178,0.469
528179,0.559
528180,0.448
528181,0.397
528182,0.324
528183,0.496
528184,0.026
528185,0.148
528186,0.367
528187,0.518
528188,0.34
528189,0.311
528190,0.406
528191,0.643
528192,0.176
528193,0.069
528194,0.365
528195,0.733
528196,0.411
528197,0.131
528198,0.718
528199,0.542
528200,0.234
528201,0.433
528202,0.2
528203,0.399
528204,0.383
528205,0.456
528206,0.449
528207,0.402
528208,0.424
528209,0.396
528210,0.492
528211,0.302
528212,0.215
528213,0.31
528214,0.421
528215,0.35
528216,0.111
528217,0.744
528218,0.442
528219,0.437
528220,0.245
528221,0.406
528222,0.32
528223,0.342
528224,0.227
528225,0.398
528226,0.182
528227,0.409
528228,0.401
528229,0.506
528230,0.358
528231,0.287
528232,0.423
528233,0.328
528234,0.159
528235,0.328
528236,0.33
528237,0.509
528238,0.379
528239,0.115
528240,0.583
528241,0.076
528242,0.142
528243,0.309
528244,0.535
528245,0.115
528246,0.303
528247,0.374
528248,0.567
528249,0.172
528250,0.643
528251,0.273
528252,0.359
528253,0.286
528254,0.504
528255,0.254
528256,0.376
528257,0.148
528258,0.334
528259,0.324
528260,0.265
528261,0.408
528262,0.149
528263,0.237
528264,0.412
528265,0.17
528266,0.338
528267,0.57
528268,0.478
528269,0.494
528270,0.364
528271,0.603
528272,0.388
528273,0.274
528274,0.241
528275,0.279
528276,0.238
528277,0.45
528278,0.383
528279,0.404
528280,0.211
528281,0.247
528282,0.229
528283,0.471
528284,0.42
528285,0.167
528286,0.477
528287,0.283
528288,0.405
528289,0.169
528290,0.236
528291,0.637
528292,0.342
528293,0.337
528294,0.289
528295,0.216
528296,0.222
528297,0.169
528298,0.328
528299,0.343
528300,0.258
528301,0.199
528302,0.133
528303,0.327
528304,0.246
528305,0.253
528306,0.208
528307,0.145
528308,0.339
528309,0.253
528310,0.678
528311,0.818
528312,0.195
528313,0.238
528314,0.536
528315,0.529
528316,0.664
528317,0.47
528318,0.446
528319,0.566
528320,0.434
528321,0.057
528322,0.31
528323,0.403
528324,0.21
528325,0.292
528326,0.647
528327,0.467
528328,0.297
528329,0.107
528330,0.46
528331,0.368
528332,0.136
528333,0.184
528334,0.459
528335,0.661
528336,0.391
528337,0.365
528338,0.422
528339,0.598
528340,0.456
528341,0.282
528342,0.238
528343,0.734
528344,0.573
528345,0.483
528346,0.379
528347,0.3
528348,0.571
528349,0.619
528350,0.683
528351,0.661
528352,0.223
528353,0.35
528354,0.373
528355,0.201
528356,0.247
528357,0.504
528358,0.564
528359,0.416
528360,0.329
528361,0.224
528362,0.417
528363,0.324
528364,0.37
528365,0.489
528366,0.372
528367,0.052
528368,0.132
528369,0.53
528370,0.129
528371,0.346
528372,0.211
528373,0.364
528374,0.454
528375,0.477
528376,0.072
528377,0.225
528378,0.673
528379,0.282
528380,0.409
528381,0.454
528382,0.213
528383,0.422
528384,0.403
528385,0.559
528386,0.203
528387,0.138
528388,0.639
528389,0.441
528390,0.361
528391,0.331
528392,0.36
528393,0.407
528394,0.313
528395,0.329
528396,0.776
528397,0.237
528398,0.439
528399,0.724
528400,0.139
528401,0.248
528402,0.285
528403,0.187
528404,0.409
528405,0.544
528406,0.416
528407,0.692
528408,0.296
528409,0.502
528410,0.467
528411,0.069
528412,0.398
528413,0.29
528414,0.578
528415,0.226
528416,0.459
528417,0.104
528418,0.635
528419,0.511
528420,0.34
528421,0.175
528422,0.503
528423,0.418
528424,0.228
528425,0.489
528426,0.449
528427,0.27
528428,0.16
528429,0.456
528430,0.497
528431,0.385
528432,0.201
528433,0.393
528434,0.382
528435,0.297
528436,0.392
528437,0.309
528438,0.67
528439,0.211
528440,0.278
528441,0.492
528442,0.437
528443,0.21
528444,0.252
528445,0.406
528446,0.093
528447,0.684
528448,0.496
528449,0.31
528450,0.356
528451,0.217
528452,0.172
528453,0.159
528454,0.594
528455,0.199
528456,0.416
528457,0.343
528458,0.145
528459,0.543
528460,0.152
528461,0.211
528462,0.357
528463,0.341
528464,0.34
528465,0.202
528466,0.475
528467,0.483
528468,0.022
528469,0.037
528470,0.234
528471,0.123
528472,0.338
528473,0.379
528474,0.272
528475,0.291
528476,0.698
528477,0.296
528478,0.649
528479,0.628
528480,0.738
528481,0.61
528482,0.58
528483,0.112
528484,0.38
528485,0.085
528486,0.502
528487,0.238
528488,0.196
528489,0.247
528490,0.118
528491,0.673
528492,0.332
528493,0.53
528494,0.222
528495,0.199
528496,0.059
528497,0.433
528498,0.678
528499,0.311
528500,0.59
528501,0.19
528502,0.79
528503,0.393
528504,0.207
528505,0.147
528506,0.199
528507,0.238
528508,0.191
528509,0.409
528510,0.477
528511,0.181
528512,0.497
528513,0.462
528514,0.413
528515,0.049
528516,0.315
528517,0.529
528518,0.543
528519,0.467
528520,0.138
528521,0.199
528522,0.213
528523,0.537
528524,0.456
528525,0.128
528526,0.333
528527,0.451
528528,0.287
528529,0.304
528530,0.127
528531,0.19
528532,0.314
528533,0.292
528534,0.103
528535,0.189
528536,0.274
528537,0.449
528538,0.12
528539,0.416
528540,0.36
528541,0.198
528542,0.333
528543,0.232
528544,0.436
528545,0.317
528546,0.269
528547,0.199
528548,0.469
528549,0.403
528550,0.297
528551,0.408
528552,0.483
528553,0.184
528554,0.793
528555,0.234
528556,0.376
528557,0.252
528558,0.52
528559,0.342
528560,0.4
528561,0.364
528562,0.307
528563,0.401
528564,0.159
528565,0.438
528566,0.483
528567,0.551
528568,0.352
528569,0.297
528570,0.359
528571,0.26
528572,0.403
528573,0.233
528574,0.47
528575,0.201
528576,0.669
528577,0.533
528578,0.477
528579,0.376
528580,0.137
528581,0.271
528582,0.313
528583,0.675
528584,0.471
528585,0.121
528586,0.201
528587,0.458
528588,0.533
528589,0.166
528590,0.296
528591,0.271
528592,0.239
528593,0.552
528594,0.172
528595,0.155
528596,0.154
528597,0.472
528598,0.293
528599,0.439
528600,0.778
528601,0.323
528602,0.333
528603,0.106
528604,0.377
528605,0.102
528606,0.198
528607,0.724
528608,0.33
528609,0.354
528610,0.107
528611,0.155
528612,0.211
528613,0.131
528614,0.354
528615,0.289
528616,0.055
528617,0.222
528618,0.338
528619,0.106
528620,0.218
528621,0.527
528622,0.498
528623,0.213
528624,0.37
528625,0.091
528626,0.304
528627,0.578
528628,0.019
528629,0.361
528630,0.232
528631,0.524
528632,0.314
528633,0.537
528634,0.252
528635,0.549
528636,0.315
528637,0.362
528638,0.291
528639,0.198
528640,0.291
528641,0.561
528642,0.392
528643,0.317
528644,0.375
528645,0.486
528646,0.259
528647,0.451
528648,0.197
528649,0.425
528650,0.382
528651,0.53
528652,0.402
528653,0.144
528654,0.564
528655,0.522
528656,0.396
528657,0.15
528658,0.345
528659,0.329
528660,0.414
528661,0.391
528662,0.424
528663,0.294
528664,0.402
528665,0.221
528666,0.031
528667,0.255
528668,0.198
528669,0.475
528670,0.426
528671,0.535
528672,0.13
528673,0.354
528674,0.714
528675,0.351
528676,0.411
528677,0.227
528678,0.178
528679,0.351
528680,0.322
528681,0.568
528682,0.568
528683,0.206
528684,0.254
528685,0.46
528686,0.265
528687,0.588
528688,0.303
528689,0.244
528690,0.306
528691,0.579
528692,0.45
528693,0.331
528694,0.465
528695,0.297
528696,0.776
528697,0.294
528698,0.45
528699,0.134
528700,0.441
528701,0.26
528702,0.241
528703,0.223
528704,0.713
528705,0.333
528706,0.284
528707,0.668
528708,0.217
528709,0.128
528710,0.161
528711,0.294
528712,0.125
528713,0.338
528714,0.207
528715,0.406
528716,0.352
528717,0.141
528718,0.807
528719,0.381
528720,0.337
528721,0.707
528722,0.335
528723,0.629
528724,0.283
528725,0.531
528726,0.191
528727,0.369
528728,0.561
528729,0.197
528730,0.153
528731,0.339
528732,0.295
528733,0.147
528734,0.296
528735,0.435
528736,0.33
528737,0.369
528738,0.317
528739,0.202
528740,0.348
528741,0.233
528742,0.333
528743,0.142
528744,0.118
528745,0.221
528746,0.012
528747,0.121
528748,0.325
528749,0.213
528750,0.372
528751,0.368
528752,0.434
528753,0.493
528754,0.146
528755,0.264
528756,0.375
528757,0.411
528758,0.639
528759,0.143
528760,0.366
528761,0.118
528762,0.318
528763,0.464
528764,0.33
528765,0.279
528766,0.347
528767,0.297
528768,0.284
528769,0.487
528770,0.686
528771,0.334
528772,0.592
528773,0.337
528774,0.157
528775,0.659
528776,0.296
528777,0.316
528778,0.414
528779,0.114
528780,0.428
528781,0.33
528782,0.538
528783,0.182
528784,0.643
528785,0.279
528786,0.337
528787,0.092
528788,0.306
528789,0.071
528790,0.137
528791,0.642
528792,0.564
528793,0.721
528794,0.285
528795,0.166
528796,0.333
528797,0.332
528798,0.3
528799,0.43
528800,0.064
528801,0.296
528802,0.532
528803,0.443
528804,0.333
528805,0.444
528806,0.439
528807,0.428
528808,0.332
528809,0.584
528810,0.365
528811,0.48
528812,0.502
528813,0.735
528814,0.53
528815,0.591
528816,0.107
528817,0.222
528818,0.372
528819,0.228
528820,0.372
528821,0.466
528822,0.36
528823,0.35
528824,0.625
528825,0.464
528826,0.328
528827,0.405
528828,0.241
528829,0.319
528830,0.157
528831,0.195
528832,0.107
528833,0.419
528834,0.264
528835,0.416
528836,0.407
528837,0.521
528838,0.148
528839,0.159
528840,0.472
528841,0.447
528842,0.286
528843,0.364
528844,0.297
528845,0.356
528846,0.297
528847,0.39
528848,0.333
528849,0.379
528850,0.143
528851,0.384
528852,0.308
528853,0.19
528854,0.159
528855,0.319
528856,0.437
528857,0.329
528858,0.433
528859,0.075
528860,0.447
528861,0.626
528862,0.464
528863,0.385
528864,0.163
528865,0.471
528866,0.228
528867,0.147
528868,0.467
528869,0.371
528870,0.3
528871,0.286
528872,0.367
528873,0.436
528874,0.386
528875,0.648
528876,0.193
528877,0.43
528878,0.484
528879,0.366
528880,0.201
528881,0.385
528882,0.204
528883,0.357
528884,0.354
528885,0.305
528886,0.291
528887,0.758
528888,0.37
528889,0.516
528890,0.298
528891,0.242
528892,0.433
528893,0.35
528894,0.503
528895,0.183
528896,0.216
528897,0.377
528898,0.442
528899,0.539
528900,0.139
528901,0.051
528902,0.158
528903,0.176
528904,0.429
528905,0.48
528906,0.505
528907,0.378
528908,0.434
528909,0.381
528910,0.256
528911,0.307
528912,0.51
528913,0.338
528914,0.036
528915,0.148
528916,0.227
528917,0.534
528918,0.244
528919,0.429
528920,0.366
528921,0.504
528922,0.037
528923,0.258
528924,0.306
528925,0.167
528926,0.352
528927,0.245
528928,0.26
528929,0.489
528930,0.307
528931,0.329
528932,0.036
528933,0.085
528934,0.318
528935,0.07
528936,0.27
528937,0.729
528938,0.397
528939,0.517
528940,0.361
528941,0.323
528942,0.431
528943,0.568
528944,0.409
528945,0.26
528946,0.425
528947,0.307
528948,0.395
528949,0.359
528950,0.41
528951,0.345
528952,0.13
528953,0.404
528954,0.585
528955,0.472
528956,0.357
528957,0.349
528958,0.177
528959,0.178
528960,0.312
528961,0.133
528962,0.496
528963,0.305
528964,0.022
528965,0.015
528966,0.314
528967,0.536
528968,0.147
528969,0.296
528970,0.24
528971,0.22
528972,0.514
528973,0.166
528974,0.196
528975,0.282
528976,0.463
528977,0.519
528978,0.53
528979,0.396
528980,0.399
528981,0.611
528982,0.311
528983,0.556
528984,0.656
528985,0.323
528986,0.309
528987,0.693
528988,0.511
528989,0.657
528990,0.456
528991,0.356
528992,0.421
528993,0.024
528994,0.477
528995,0.308
528996,0.037
528997,0.492
528998,0.37
528999,0.281
529000,0.347
529001,0.204
529002,0.336
529003,0.244
529004,0.472
529005,0.336
529006,0.568
529007,0.5
529008,0.322
529009,0.124
529010,0.283
529011,0.326
529012,0.367
529013,0.527
529014,0.264
529015,0.141
529016,0.297
529017,0.419
529018,0.462
529019,0.444
529020,0.537
529021,0.402
529022,0.169
529023,0.149
529024,0.241
529025,0.64
529026,0.327
529027,0.353
529028,0.274
529029,0.134
529030,0.375
529031,0.143
529032,0.338
529033,0.5
529034,0.55
529035,0.548
529036,0.369
529037,0.465
529038,0.336
529039,0.45
529040,0.323
529041,0.75
529042,0.546
529043,0.438
529044,0.403
529045,0.339
529046,0.152
529047,0.342
529048,0.26
529049,0.3
529050,0.269
529051,0.261
529052,0.537
529053,0.561
529054,0.406
529055,0.367
529056,0.388
529057,0.198
529058,0.108
529059,0.443
529060,0.358
529061,0.315
529062,0.262
529063,0.36
529064,0.369
529065,0.208
529066,0.111
529067,0.205
529068,0.031
529069,0.314
529070,0.374
529071,0.401
529072,0.377
529073,0.372
529074,0.166
529075,0.433
529076,0.237
529077,0.567
529078,0.045
529079,0.561
529080,0.269
529081,0.598
529082,0.165
529083,0.314
529084,0.287
529085,0.362
529086,0.368
529087,0.379
529088,0.29
529089,0.388
529090,0.385
529091,0.832
529092,0.534
529093,0.489
529094,0.5
529095,0.119
529096,0.282
529097,0.225
529098,0.311
529099,0.503
529100,0.306
529101,0.13
529102,0.291
529103,0.334
529104,0.515
529105,0.27
529106,0.352
529107,0.313
529108,0.571
529109,0.201
529110,0.611
529111,0.135
529112,0.389
529113,0.532
529114,0.367
529115,0.263
529116,0.227
529117,0.18
529118,0.199
529119,0.144
529120,0.494
529121,0.356
529122,0.112
529123,0.218
529124,0.513
529125,0.284
529126,0.483
529127,0.181
529128,0.354
529129,0.294
529130,0.14
529131,0.348
529132,0.677
529133,0.164
529134,0.391
529135,0.283
529136,0.431
529137,0.16
529138,0.348
529139,0.404
529140,0.471
529141,0.496
529142,0.375
529143,0.444
529144,0.207
529145,0.115
529146,0.296
529147,0.451
529148,0.147
529149,0.309
529150,0.282
529151,0.437
529152,0.414
529153,0.727
529154,0.222
529155,0.467
529156,0.249
529157,0.187
529158,0.79
529159,0.481
529160,0.155
529161,0.389
529162,0.244
529163,0.391
529164,0.343
529165,0.083
529166,0.685
529167,0.305
529168,0.363
529169,0.584
529170,0.117
529171,0.309
529172,0.164
529173,0.434
529174,0.287
529175,0.139
529176,0.678
529177,0.392
529178,0.543
529179,0.596
529180,0.496
529181,0.31
529182,0.842
529183,0.365
529184,0.359
529185,0.646
529186,0.262
529187,0.228
529188,0.069
529189,0.421
529190,0.222
529191,0.04
529192,0.192
529193,0.467
529194,0.511
529195,0.169
529196,0.309
529197,0.476
529198,0.185
529199,0.504
529200,0.167
529201,0.232
529202,0.293
529203,0.386
529204,0.338
529205,0.401
529206,0.328
529207,0.115
529208,0.309
529209,0.617
529210,0.451
529211,0.163
529212,0.195
529213,0.191
529214,0.334
529215,0.646
529216,0.43
529217,0.064
529218,0.341
529219,0.398
529220,0.055
529221,0.089
529222,0.334
529223,0.569
529224,0.222
529225,0.64
529226,0.592
529227,0.216
529228,0.517
529229,0.504
529230,0.632
529231,0.458
529232,0.42
529233,0.541
529234,0.358
529235,0.49
529236,0.014
529237,0.326
529238,0.254
529239,0.375
529240,0.354
529241,0.182
529242,0.114
529243,0.305
529244,0.285
529245,0.302
529246,0.274
529247,0.315
529248,0.147
529249,0.275
529250,0.227
529251,0.338
529252,0.508
529253,0.276
529254,0.586
529255,0.398
529256,0.546
529257,0.027
529258,0.412
529259,0.276
529260,0.33
529261,0.571
529262,0.33
529263,0.392
529264,0.579
529265,0.492
529266,0.281
529267,0.492
529268,0.059
529269,0.482
529270,0.147
529271,0.411
529272,0.341
529273,0.564
529274,0.371
529275,0.181
529276,0.331
529277,0.429
529278,0.437
529279,0.442
529280,0.284
529281,0.176
529282,0.18
529283,0.66
529284,0.4
529285,0.101
529286,0.136
529287,0.371
529288,0.105
529289,0.358
529290,0.163
529291,0.398
529292,0.225
529293,0.055
529294,0.572
529295,0.339
529296,0.227
529297,0.339
529298,0.301
529299,0.195
529300,0.55
529301,0.305
529302,0.167
529303,0.436
529304,0.339
529305,0.211
529306,0.554
529307,0.231
529308,0.533
529309,0.376
529310,0.105
529311,0.441
529312,0.278
529313,0.489
529314,0.5
529315,0.278
529316,0.511
529317,0.206
529318,0.269
529319,0.205
529320,0.302
529321,0.309
529322,0.778
529323,0.251
529324,0.474
529325,0.541
529326,0.155
529327,0.409
529328,0.516
529329,0.201
529330,0.51
529331,0.302
529332,0.067
529333,0.504
529334,0.622
529335,0.176
529336,0.234
529337,0.45
529338,0.257
529339,0.187
529340,0.428
529341,0.243
529342,0.365
529343,0.628
529344,0.554
529345,0.505
529346,0.533
529347,0.454
529348,0.369
529349,0.126
529350,0.49
529351,0.44
529352,0.104
529353,0.319
529354,0.647
529355,0.398
529356,0.358
529357,0.338
529358,0.437
529359,0.281
529360,0.499
529361,0.287
529362,0.243
529363,0.403
529364,0.345
529365,0.506
529366,0.208
529367,0.702
529368,0.532
529369,0.386
529370,0.15
529371,0.37
529372,0.196
529373,0.576
529374,0.301
529375,0.425
529376,0.312
529377,0.328
529378,0.454
529379,0.382
529380,0.43
529381,0.128
529382,0.406
529383,0.219
529384,0.443
529385,0.325
529386,0.026
529387,0.105
529388,0.298
529389,0.356
529390,0.472
529391,0.369
529392,0.216
529393,0.279
529394,0.565
529395,0.22
529396,0.386
529397,0.444
529398,0.124
529399,0.273
529400,0.379
529401,0.33
529402,0.049
529403,0.315
529404,0.325
529405,0.391
529406,0.202
529407,0.214
529408,0.467
529409,0.228
529410,0.49
529411,0.311
529412,0.453
529413,0.095
529414,0.492
529415,0.623
529416,0.026
529417,0.533
529418,0.332
529419,0.268
529420,0.556
529421,0.547
529422,0.32
529423,0.119
529424,0.393
529425,0.383
529426,0.669
529427,0.608
529428,0.328
529429,0.648
529430,0.251
529431,0.315
529432,0.66
529433,0.186
529434,0.47
529435,0.274
529436,0.178
529437,0.66
529438,0.466
529439,0.439
529440,0.463
529441,0.592
529442,0.232
529443,0.337
529444,0.281
529445,0.146
529446,0.329
529447,0.36
529448,0.421
529449,0.522
529450,0.215
529451,0.275
529452,0.223
529453,0.486
529454,0.501
529455,0.616
529456,0.115
529457,0.3
529458,0.638
529459,0.354
529460,0.199
529461,0.179
529462,0.398
529463,0.529
529464,0.111
529465,0.537
529466,0.269
529467,0.587
529468,0.137
529469,0.22
529470,0.325
529471,0.29
529472,0.142
529473,0.471
529474,0.196
529475,0.768
529476,0.712
529477,0.463
529478,0.205
529479,0.289
529480,0.438
529481,0.368
529482,0.24
529483,0.536
529484,0.553
529485,0.449
529486,0.361
529487,0.154
529488,0.687
529489,0.505
529490,0.115
529491,0.539
529492,0.306
529493,0.045
529494,0.793
529495,0.498
529496,0.219
